"Geography_Code","NM_1500_1_0","NM_1500_1_1","NM_1500_1_2","NM_1500_1_3","NM_1500_1_4","NM_1500_1_5","NM_1500_1_6"
"N00001387",226,118,71,0,7,20,10
"N00001388",237,75,95,0,5,12,50
"N00001389",159,84,53,0,2,11,9
"N00001390",228,68,138,2,3,6,11
"N00001391",239,83,135,0,1,9,11
"N00001392",232,134,67,0,12,9,10
"N00001393",243,165,53,0,5,10,10
"N00001394",223,87,113,0,4,9,10
"N00001395",211,75,104,0,3,13,16
"N00001396",568,445,68,0,10,34,11
"N00001397",169,79,43,0,5,11,31
"N00001398",213,111,70,1,10,12,9
"N00001399",740,249,377,0,19,23,72
"N00001400",264,75,155,0,3,15,16
"N00001401",731,430,183,0,37,50,31
"N00001402",568,326,164,2,13,30,33
"N00001403",330,189,114,0,7,9,11
"N00001404",606,310,181,2,16,34,63
"N00001405",195,88,57,0,15,15,20
"N00001406",175,65,67,0,9,12,22
"N00001407",229,158,46,4,4,8,9
"N00001408",386,180,163,0,9,15,19
"N00001409",220,80,114,0,5,11,10
"N00001410",232,78,114,0,9,10,21
"N00001411",236,90,121,0,5,4,16
"N00001412",153,62,36,0,6,14,35
"N00001413",225,96,96,0,6,5,22
"N00001414",221,87,106,0,3,3,22
"N00001415",209,115,37,0,23,18,16
"N00001416",821,439,278,0,35,31,38
"N00001417",227,114,37,0,23,30,23
"N00001418",572,358,116,2,45,32,19
"N00001419",205,153,24,1,12,10,5
"N00001420",196,101,34,0,16,24,21
"N00001421",1210,813,223,1,45,82,46
"N00001422",176,84,34,0,12,25,21
"N00001423",347,155,79,0,38,39,36
"N00001424",186,85,46,0,17,25,13
"N00001425",212,101,56,0,16,25,14
"N00001426",173,72,33,0,12,22,34
"N00001427",202,95,52,0,13,18,24
"N00001428",240,142,45,0,15,19,19
"N00001429",960,610,184,1,42,63,60
"N00001430",198,104,33,0,19,19,23
"N00001431",252,102,93,1,20,19,17
"N00001432",217,107,53,0,13,21,23
"N00001433",192,86,44,0,20,21,21
"N00001434",233,96,77,0,19,13,28
"N00001435",190,85,43,0,20,14,28
"N00001436",210,101,48,0,26,21,14
"N00001437",151,87,21,0,15,13,15
"N00001438",225,92,58,0,25,25,25
"N00001439",236,125,56,2,12,27,14
"N00001440",225,67,82,0,12,31,33
"N00001441",211,100,47,0,18,23,23
"N00001442",279,109,78,0,15,21,56
"N00001443",184,84,38,0,11,27,24
"N00001444",215,116,30,0,28,29,12
"N00001445",307,68,198,0,8,9,24
"N00001446",264,56,168,0,4,9,27
"N00001447",280,55,172,0,5,9,39
"N00001448",286,62,190,2,6,9,17
"N00001449",253,50,182,0,4,6,11
"N00001450",229,48,146,0,4,10,21
"N00001451",209,52,106,0,9,13,29
"N00001452",258,57,169,2,5,9,16
"N00001453",297,65,203,1,4,2,22
"N00001454",277,78,175,4,2,1,17
"N00001455",205,53,124,2,6,8,12
"N00001456",265,81,144,0,10,15,15
"N00001457",247,69,143,0,4,10,21
"N00001458",317,103,116,2,10,17,69
"N00001459",349,119,169,1,4,15,41
"N00001460",480,168,218,2,20,34,38
"N00001461",259,99,131,0,2,6,21
"N00001462",292,89,171,0,6,6,20
"N00001463",296,99,168,0,6,6,17
"N00001464",280,98,147,2,4,15,14
"N00001465",345,98,215,2,4,8,18
"N00001466",253,152,71,1,5,7,17
"N00001467",1455,1301,129,3,2,8,12
"N00001468",271,231,24,0,5,5,6
"N00001469",229,178,38,0,2,7,4
"N00001470",339,309,21,1,2,2,4
"N00001471",487,468,12,0,0,6,1
"N00001472",736,401,292,0,10,18,15
"N00001473",383,280,71,0,11,11,10
"N00001474",258,60,170,0,3,9,16
"N00001475",267,153,89,0,5,11,9
"N00001476",227,110,88,0,6,10,13
"N00001477",225,84,121,0,4,5,11
"N00001478",244,111,109,0,2,4,18
"N00001479",274,114,129,0,6,11,14
"N00001480",419,158,95,2,27,41,96
"N00001481",195,80,63,0,22,12,18
"N00001482",259,104,118,0,10,11,16
"N00001483",204,69,100,0,13,14,8
"N00001484",182,92,55,2,14,11,8
"N00001485",207,96,67,0,11,19,14
"N00001486",302,85,156,2,6,11,42
"N00001487",257,80,141,0,5,14,17
"N00001488",223,78,109,0,10,14,12
"N00001489",249,73,142,0,10,11,13
"N00001490",158,73,55,0,3,13,14
"N00001491",220,75,68,0,6,19,52
"N00001492",185,102,45,0,14,17,7
"N00001493",206,82,93,0,10,10,11
"N00001494",166,74,59,0,4,14,15
"N00001495",241,110,83,0,15,14,19
"N00001496",224,112,63,0,15,19,15
"N00001497",190,70,88,2,7,17,6
"N00001498",362,211,79,3,18,33,18
"N00001499",278,143,78,0,17,25,15
"N00001500",198,128,17,0,12,35,6
"N00001501",405,217,89,0,21,51,27
"N00001502",332,172,89,0,13,35,23
"N00001503",169,75,45,0,10,22,17
"N00001504",197,106,51,0,10,18,12
"N00001505",375,240,63,2,25,31,14
"N00001506",201,98,53,0,17,21,12
"N00001507",193,79,48,0,16,29,21
"N00001508",353,191,87,5,26,38,6
"N00001509",319,137,104,0,12,38,28
"N00001510",186,101,46,0,11,15,13
"N00001511",493,248,125,2,35,45,38
"N00001512",241,128,59,2,17,25,10
"N00001513",182,107,31,0,13,24,7
"N00001514",197,77,77,0,12,17,14
"N00001515",304,74,177,0,2,5,46
"N00001516",236,34,161,0,6,4,31
"N00001517",309,79,199,0,10,6,15
"N00001518",362,105,224,0,11,7,15
"N00001519",245,104,90,0,9,22,20
"N00001520",199,90,49,0,19,20,21
"N00001521",187,88,46,0,12,25,16
"N00001522",237,87,109,0,10,12,19
"N00001523",162,63,48,0,12,24,15
"N00001524",196,91,54,0,12,17,22
"N00001525",180,53,85,0,8,17,17
"N00001526",181,92,49,0,10,12,18
"N00001527",196,84,73,0,10,8,21
"N00001528",211,100,79,0,10,11,11
"N00001529",232,98,95,0,10,14,15
"N00001530",322,110,176,0,5,5,26
"N00001531",223,119,60,0,15,16,13
"N00001532",323,132,138,0,29,14,10
"N00001533",531,260,129,0,58,36,48
"N00001534",271,131,66,0,30,19,25
"N00001535",267,155,40,0,31,26,15
"N00001536",326,153,85,0,28,13,47
"N00001537",265,123,66,0,33,17,26
"N00001538",311,111,153,0,24,9,14
"N00001539",249,127,65,0,25,15,17
"N00001540",320,168,91,0,25,20,16
"N00001541",223,99,38,0,48,16,22
"N00001542",262,127,65,0,34,9,27
"N00001543",281,146,66,0,23,14,32
"N00001544",240,119,58,0,24,15,24
"N00001545",268,133,83,0,14,23,15
"N00001546",260,154,57,0,25,10,14
"N00001547",254,146,43,1,25,18,21
"N00001548",272,159,48,2,19,23,21
"N00001549",276,155,56,0,26,29,10
"N00001550",193,82,47,2,18,19,25
"N00001551",308,178,65,1,19,25,20
"N00001552",308,139,113,0,13,17,26
"N00001553",236,125,28,0,22,30,31
"N00001554",266,122,76,2,30,14,22
"N00001555",195,102,46,0,20,12,15
"N00001556",171,84,57,0,11,10,9
"N00001557",197,107,30,0,21,16,23
"N00001558",180,109,29,0,16,16,10
"N00001559",282,140,76,0,23,25,18
"N00001560",198,109,57,0,14,8,10
"N00001561",183,106,44,0,11,16,6
"N00001562",175,97,31,0,16,20,11
"N00001563",152,64,25,0,9,17,37
"N00001564",255,124,70,0,23,20,18
"N00001565",283,152,62,0,25,18,26
"N00001566",286,154,79,0,23,12,18
"N00001567",192,112,33,0,19,10,18
"N00001568",202,89,79,0,15,9,10
"N00001569",259,140,70,0,19,18,12
"N00001570",721,435,122,1,91,46,26
"N00001571",387,198,69,1,37,18,64
"N00001572",256,128,54,0,35,14,25
"N00001573",297,162,63,0,39,18,15
"N00001574",232,128,42,0,22,14,26
"N00001575",236,127,53,0,27,14,15
"N00001576",288,144,89,0,30,10,15
"N00001577",259,136,57,0,37,11,18
"N00001578",244,134,48,0,27,11,24
"N00001579",283,227,35,0,4,7,10
"N00001580",283,169,79,0,16,9,10
"N00001581",220,71,128,0,1,10,10
"N00001582",255,129,82,0,4,9,31
"N00001583",224,176,26,0,6,10,6
"N00001584",176,113,34,0,8,14,7
"N00001585",429,387,26,0,1,12,3
"N00001586",232,136,62,1,6,12,15
"N00001587",310,248,46,2,5,1,8
"N00001588",260,193,50,0,2,12,3
"N00001589",288,190,75,0,4,5,14
"N00001590",340,265,58,2,2,6,7
"N00001591",264,239,18,0,1,5,1
"N00001592",268,192,44,0,5,6,21
"N00001593",481,398,59,2,9,9,4
"N00001594",339,284,34,0,2,11,8
"N00001595",264,226,23,2,2,7,4
"N00001596",378,351,14,0,4,1,8
"N00001597",246,190,42,0,1,7,6
"N00001598",362,310,36,0,4,3,9
"N00001599",421,385,25,2,3,3,3
"N00001600",286,210,58,0,4,6,8
"N00001601",264,212,32,0,6,5,9
"N00001602",308,220,63,0,3,9,13
"N00001603",294,235,20,4,6,15,14
"N00001604",243,146,56,0,13,18,10
"N00001605",241,106,71,2,8,23,31
"N00001606",173,102,38,0,12,11,10
"N00001607",226,119,62,0,9,23,13
"N00001608",196,93,65,0,12,13,13
"N00001609",196,107,59,0,10,13,7
"N00001610",187,131,25,1,16,12,2
"N00001611",221,110,51,0,9,28,23
"N00001612",208,101,44,0,13,28,22
"N00001613",557,313,132,0,26,39,47
"N00001614",201,109,47,0,8,27,10
"N00001615",263,122,74,0,6,21,40
"N00001616",240,133,60,0,15,21,11
"N00001617",228,140,52,4,6,16,10
"N00001618",193,109,45,0,14,10,15
"N00001619",243,93,72,0,14,31,33
"N00001620",262,151,62,0,14,16,19
"N00001621",199,92,68,0,17,12,10
"N00001622",200,112,52,0,8,18,10
"N00001623",212,102,54,0,23,16,17
"N00001624",132,46,40,0,17,14,15
"N00001625",195,84,71,0,7,14,19
"N00001626",192,77,74,0,16,11,14
"N00001627",139,61,43,0,12,10,13
"N00001628",211,75,83,0,10,23,20
"N00001629",250,88,91,0,11,19,41
"N00001630",167,68,50,0,18,22,9
"N00001631",175,88,30,2,20,15,20
"N00001632",210,77,80,1,15,18,19
"N00001633",153,54,56,0,12,15,16
"N00001634",188,90,47,0,12,21,18
"N00001635",239,91,83,0,15,19,31
"N00001636",141,59,27,0,13,18,24
"N00001637",180,95,33,0,15,22,15
"N00001638",210,101,39,2,17,26,25
"N00001639",148,68,38,0,11,17,14
"N00001640",177,75,55,0,12,19,16
"N00001641",206,72,73,0,7,25,29
"N00001642",267,51,190,0,3,7,16
"N00001643",461,125,241,0,18,35,42
"N00001644",262,78,150,0,8,13,13
"N00001645",206,76,80,0,11,18,21
"N00001646",309,83,124,2,7,30,63
"N00001647",248,53,147,0,9,15,24
"N00001648",266,70,156,1,7,11,21
"N00001649",339,105,217,0,4,4,9
"N00001650",235,64,132,0,18,12,9
"N00001651",283,68,183,0,11,14,7
"N00001652",312,80,205,0,6,10,11
"N00001653",319,77,217,0,10,12,3
"N00001654",291,71,190,0,7,16,7
"N00001655",298,94,162,0,17,15,10
"N00001656",205,35,118,0,5,10,37
"N00001657",239,46,168,0,5,8,12
"N00001658",183,28,111,0,8,6,30
"N00001659",220,40,137,0,6,6,31
"N00001660",259,55,173,0,3,10,18
"N00001661",272,64,185,0,5,11,7
"N00001662",278,64,181,0,6,16,11
"N00001663",287,85,164,2,7,13,16
"N00001664",258,75,142,0,15,13,13
"N00001665",283,87,149,2,19,16,10
"N00001666",307,88,193,0,4,7,15
"N00001667",237,64,138,0,16,10,9
"N00001668",326,69,202,0,6,14,35
"N00001669",283,77,188,0,2,9,7
"N00001670",206,67,76,0,25,18,20
"N00001671",222,98,66,0,17,18,23
"N00001672",246,75,131,0,10,17,13
"N00001673",354,114,176,0,19,26,19
"N00001674",186,75,79,0,11,14,7
"N00001675",221,84,78,0,21,19,19
"N00001676",195,102,53,0,11,21,8
"N00001677",395,99,268,0,10,14,4
"N00001678",353,113,208,0,7,12,13
"N00001679",291,75,187,0,10,13,6
"N00001680",363,80,255,0,12,9,7
"N00001681",253,80,120,0,15,12,26
"N00001682",257,88,129,0,17,14,9
"N00001683",296,97,140,0,12,25,22
"N00001684",642,167,417,0,21,18,19
"N00001685",280,81,166,0,9,14,10
"N00001686",214,79,100,0,8,19,8
"N00001687",267,76,160,0,6,14,11
"N00001688",296,108,110,0,17,19,42
"N00001689",210,94,46,0,22,27,21
"N00001690",291,96,152,0,13,9,21
"N00001691",227,107,69,0,18,22,11
"N00001692",210,74,76,0,17,21,22
"N00001693",297,86,125,0,8,14,64
"N00001694",241,60,159,0,3,8,11
"N00001695",314,93,186,0,8,17,10
"N00001696",312,84,175,2,11,19,21
"N00001697",247,80,134,0,7,12,14
"N00001698",225,81,101,2,13,13,15
"N00001699",325,126,172,0,5,14,8
"N00001700",208,74,85,0,13,24,12
"N00001701",171,68,56,0,5,22,20
"N00001702",280,93,135,2,16,14,20
"N00001703",926,358,294,2,55,119,98
"N00001704",745,272,234,2,46,63,128
"N00001705",179,73,57,0,15,15,19
"N00001706",363,94,216,0,11,22,20
"N00001707",301,87,167,0,11,20,16
"N00001708",476,113,312,2,14,16,19
"N00001709",206,60,89,0,12,23,22
"N00001710",288,46,213,0,3,11,15
"N00001711",289,64,185,0,11,18,11
"N00001712",319,102,120,4,18,27,48
"N00001713",185,45,75,0,5,18,42
"N00001714",434,159,158,1,34,46,36
"N00001715",205,78,72,0,19,23,13
"N00001716",259,64,160,0,7,12,16
"N00001717",283,82,164,0,13,18,6
"N00001718",249,51,153,2,11,10,22
"N00001719",220,101,74,1,21,10,13
"N00001720",241,66,127,0,7,18,23
"N00001721",220,84,96,0,8,16,16
"N00001722",243,97,83,0,17,29,17
"N00001723",213,87,74,0,16,18,18
"N00001724",176,79,67,0,11,16,3
"N00001725",200,83,60,0,21,23,13
"N00001726",217,76,82,0,10,21,28
"N00001727",195,53,85,0,7,14,36
"N00001728",227,81,83,0,16,34,13
"N00001729",239,92,89,0,13,20,25
"N00001730",195,62,66,0,21,22,24
"N00001731",208,63,78,0,11,25,31
"N00001732",860,280,493,0,25,48,14
"N00001733",217,78,87,0,7,22,23
"N00001734",245,67,132,2,8,13,23
"N00001735",216,74,88,0,10,11,33
"N00001736",326,75,112,0,17,32,90
"N00001737",290,133,84,0,26,23,24
"N00001738",280,71,178,0,2,8,21
"N00001739",290,59,172,2,10,26,21
"N00001740",548,148,292,2,25,27,54
"N00001741",232,67,122,0,6,12,25
"N00001742",182,69,64,0,10,27,12
"N00001743",235,80,112,0,8,14,21
"N00001744",256,80,147,0,9,15,5
"N00001745",247,75,131,0,12,18,11
"N00001746",252,61,161,0,4,17,9
"N00001747",562,155,305,0,22,39,41
"N00001748",364,97,236,0,5,10,16
"N00001749",272,70,177,0,5,11,9
"N00001750",224,73,119,0,4,11,17
"N00001751",255,57,149,0,6,16,27
"N00001752",264,56,175,0,3,8,22
"N00001753",258,83,112,0,12,35,16
"N00001754",281,80,173,0,3,10,15
"N00001755",307,75,199,0,7,6,20
"N00001756",289,62,201,0,2,5,19
"N00001757",197,68,106,0,3,10,10
"N00001758",251,54,151,0,4,16,26
"N00001759",269,66,177,0,3,4,19
"N00001760",989,391,482,0,25,48,43
"N00001761",396,95,230,0,2,8,61
"N00001762",218,80,82,0,13,19,24
"N00001763",1091,337,598,2,29,71,54
"N00001764",199,83,71,0,7,16,22
"N00001765",859,331,329,1,36,62,100
"N00001766",225,63,105,0,10,18,29
"N00001767",243,71,155,0,3,6,8
"N00001768",232,87,116,0,2,18,9
"N00001769",287,77,189,0,4,7,10
"N00001770",216,52,153,0,3,4,4
"N00001771",312,103,180,0,10,13,6
"N00001772",244,69,151,0,9,8,7
"N00001773",227,57,153,0,4,5,8
"N00001774",257,103,125,0,6,16,7
"N00001775",231,79,127,0,8,14,3
"N00001776",228,90,113,2,6,10,7
"N00001777",275,73,173,0,2,12,15
"N00001778",238,63,150,2,13,8,2
"N00001779",233,72,108,2,17,17,17
"N00001780",480,137,297,2,11,16,17
"N00001781",340,79,210,0,8,9,34
"N00001782",261,67,167,2,8,10,7
"N00001783",286,73,191,0,4,6,12
"N00001784",215,90,69,0,15,22,19
"N00001785",269,88,124,0,18,19,20
"N00001786",268,84,133,0,17,11,23
"N00001787",221,77,88,0,19,20,17
"N00001788",248,89,108,0,12,22,17
"N00001789",307,88,180,2,13,20,4
"N00001790",303,109,149,2,8,18,17
"N00001791",392,135,214,0,7,10,26
"N00001792",275,98,159,0,6,5,7
"N00001793",354,107,212,0,7,11,17
"N00001794",761,219,317,0,29,51,145
"N00001795",235,77,126,0,11,12,9
"N00001796",254,88,125,0,11,13,17
"N00001797",280,75,163,0,2,13,27
"N00001798",315,100,190,1,6,13,5
"N00001799",261,60,165,0,8,8,20
"N00001800",282,89,155,0,12,10,16
"N00001801",311,78,207,0,3,13,10
"N00001802",250,103,128,0,6,8,5
"N00001803",248,64,145,0,8,15,16
"N00001804",294,81,177,0,5,9,22
"N00001805",687,249,329,0,33,45,31
"N00001806",251,97,102,0,12,20,20
"N00001807",194,74,78,0,5,19,18
"N00001808",192,65,83,0,13,11,20
"N00001809",204,65,84,0,9,21,25
"N00001810",182,72,44,0,14,15,37
"N00001811",196,75,79,0,11,12,19
"N00001812",300,143,60,0,22,40,35
"N00001813",168,41,65,0,8,7,47
"N00001814",552,211,202,0,35,58,46
"N00001815",262,78,141,0,7,19,17
"N00001816",419,140,188,0,9,27,55
"N00001817",234,75,125,0,4,11,19
"N00001818",222,69,114,0,5,13,21
"N00001819",294,95,150,0,10,15,24
"N00001820",271,60,145,2,7,18,39
"N00001821",525,212,215,0,17,29,52
"N00001822",230,70,111,0,6,22,21
"N00001823",314,77,181,0,9,18,29
"N00001824",265,58,187,0,1,10,9
"N00001825",203,72,98,0,6,12,15
"N00001826",256,68,158,0,8,16,6
"N00001827",259,50,184,0,1,12,12
"N00001828",197,51,101,0,14,19,12
"N00001829",192,63,99,0,5,7,18
"N00001830",295,121,97,2,21,39,15
"N00001831",264,97,137,0,8,14,8
"N00001832",198,59,86,0,10,16,27
"N00001833",280,116,107,0,12,22,23
"N00001834",200,54,90,0,12,21,23
"N00001835",245,69,118,0,16,18,24
"N00001836",229,78,93,0,18,18,22
"N00001837",190,55,77,0,13,17,28
"N00001838",217,80,70,0,14,24,29
"N00001839",327,101,175,0,10,15,26
"N00001840",279,86,174,0,3,7,9
"N00001841",277,93,147,2,9,12,14
"N00001842",222,61,123,0,6,13,19
"N00001843",274,89,152,0,6,12,15
"N00001844",244,91,125,0,7,9,12
"N00001845",237,62,134,0,4,10,27
"N00001846",245,59,148,0,6,14,18
"N00001847",250,73,148,0,4,5,20
"N00001848",246,62,154,0,7,6,17
"N00001849",241,63,136,0,5,16,21
"N00001850",505,141,291,0,15,23,35
"N00001851",228,45,147,3,7,12,14
"N00001852",290,66,164,0,2,13,45
"N00001853",276,69,159,0,9,12,27
"N00001854",201,79,66,0,15,20,21
"N00001855",251,88,120,0,6,11,26
"N00001856",215,68,103,0,10,20,14
"N00001857",214,82,91,2,12,14,13
"N00001858",194,52,95,0,7,21,19
"N00001859",225,71,111,0,7,21,15
"N00001860",177,59,63,0,8,29,18
"N00001861",194,68,78,0,19,19,10
"N00001862",301,91,161,0,10,12,27
"N00001863",226,39,126,0,10,15,36
"N00001864",294,78,178,0,8,8,22
"N00001865",465,116,277,0,6,13,53
"N00001866",217,43,132,2,6,11,23
"N00001867",289,73,178,0,3,20,15
"N00001868",315,91,201,0,5,4,14
"N00001869",294,95,141,0,6,10,42
"N00001870",249,71,147,0,5,6,20
"N00001871",284,106,148,0,8,11,11
"N00001872",205,69,101,0,9,5,21
"N00001873",587,188,350,0,14,22,13
"N00001874",297,83,189,0,7,12,6
"N00001875",251,53,157,0,5,10,26
"N00001876",260,71,154,0,7,12,16
"N00001877",252,61,154,2,3,4,28
"N00001878",267,65,171,0,4,10,17
"N00001879",266,70,156,2,5,13,20
"N00001880",269,78,161,0,6,11,13
"N00001881",794,257,376,0,27,57,77
"N00001882",229,51,140,0,4,6,28
"N00001883",230,95,92,0,15,12,16
"N00001884",226,48,135,0,3,11,29
"N00001885",184,66,59,0,11,20,28
"N00001886",207,68,68,0,15,31,25
"N00001887",227,87,86,0,14,19,21
"N00001888",250,54,130,0,9,22,35
"N00001889",187,69,74,0,12,17,15
"N00001890",474,157,248,0,11,22,36
"N00001891",317,87,188,0,11,17,14
"N00001892",239,53,138,0,8,14,26
"N00001893",207,66,97,0,14,21,9
"N00001894",273,77,118,0,11,15,52
"N00001895",285,97,110,0,10,34,34
"N00001896",457,162,189,0,22,29,55
"N00001897",237,88,100,0,14,20,15
"N00001898",227,85,96,0,6,17,23
"N00001899",175,96,36,0,11,17,15
"N00001900",284,71,171,0,9,16,17
"N00001901",305,76,195,0,5,5,24
"N00001902",344,85,235,0,5,5,14
"N00001903",310,88,206,0,3,4,9
"N00001904",207,65,116,0,6,14,6
"N00001905",220,53,135,0,2,13,17
"N00001906",272,80,155,0,7,13,17
"N00001907",279,80,158,0,8,11,22
"N00001908",266,74,138,0,9,24,21
"N00001909",270,79,161,0,4,15,11
"N00001910",308,80,215,0,3,3,7
"N00001911",229,96,89,0,9,19,16
"N00001912",351,142,130,0,20,28,31
"N00001913",244,88,124,0,7,14,11
"N00001914",258,93,133,0,6,12,14
"N00001915",524,174,283,0,19,22,26
"N00001916",218,76,101,0,3,16,22
"N00001917",254,90,115,0,9,10,30
"N00001918",206,73,97,0,8,9,19
"N00001919",230,88,92,0,14,24,12
"N00001920",277,73,151,0,7,20,26
"N00001921",212,74,79,0,16,16,27
"N00001922",246,76,122,0,10,21,17
"N00001923",193,100,41,0,12,23,17
"N00001924",251,120,74,0,17,28,12
"N00001925",217,71,104,0,12,20,10
"N00001926",253,102,85,0,18,27,21
"N00001927",182,68,67,0,8,21,18
"N00001928",193,54,78,0,11,18,32
"N00001929",360,80,228,0,10,13,29
"N00001930",198,74,70,0,9,24,21
"N00001931",211,48,102,1,14,18,28
"N00001932",233,52,153,0,3,6,19
"N00001933",247,65,164,0,3,6,9
"N00001934",230,69,125,0,3,15,18
"N00001935",279,95,154,0,5,10,15
"N00001936",244,70,146,0,4,11,13
"N00001937",248,84,117,2,3,6,36
"N00001938",251,87,103,0,13,25,23
"N00001939",243,91,96,2,13,22,19
"N00001940",293,117,154,0,4,10,8
"N00001941",243,87,110,0,6,12,28
"N00001942",359,98,226,0,8,12,15
"N00001943",344,111,186,2,6,13,26
"N00001944",294,82,171,0,8,17,16
"N00001945",358,113,214,0,3,15,13
"N00001946",289,89,152,0,7,15,26
"N00001947",349,90,216,0,5,20,18
"N00001948",146,68,48,0,6,20,4
"N00001949",548,159,305,0,22,27,35
"N00001950",193,79,67,0,12,25,10
"N00001951",211,69,113,0,7,9,13
"N00001952",230,81,108,0,9,12,20
"N00001953",170,77,42,0,7,25,19
"N00001954",220,59,135,2,4,10,10
"N00001955",242,83,115,0,7,20,17
"N00001956",144,67,42,0,11,24,0
"N00001957",230,77,120,0,3,21,9
"N00001958",230,115,75,0,13,22,5
"N00001959",193,85,51,2,17,29,9
"N00001960",230,92,78,0,14,31,15
"N00001961",299,94,166,0,9,14,16
"N00001962",171,49,98,0,5,8,11
"N00001963",119,66,22,0,10,15,6
"N00001964",196,92,60,0,13,23,8
"N00001965",250,61,147,0,11,16,15
"N00001966",340,83,209,0,15,11,22
"N00001967",384,114,230,0,7,17,16
"N00001968",252,98,98,0,14,19,23
"N00001969",449,124,253,0,17,30,25
"N00001970",234,63,120,0,11,17,23
"N00001971",330,85,188,0,14,26,17
"N00001972",262,61,160,0,5,11,25
"N00001973",283,118,68,0,18,34,45
"N00001974",164,82,51,0,6,19,6
"N00001975",319,115,114,0,14,20,56
"N00001976",368,131,133,0,12,29,63
"N00001977",206,91,75,0,7,16,17
"N00001978",257,92,108,0,14,16,27
"N00001979",227,90,93,0,6,19,19
"N00001980",230,85,98,0,11,22,14
"N00001981",223,93,40,0,11,40,39
"N00001982",570,216,262,1,24,39,28
"N00001983",208,98,57,0,16,18,19
"N00001984",261,83,112,0,16,22,28
"N00001985",195,80,60,0,12,24,19
"N00001986",383,148,109,0,19,31,76
"N00001987",296,122,120,0,7,29,18
"N00001988",267,114,96,0,14,22,21
"N00001989",259,81,140,0,12,18,8
"N00001990",197,82,58,0,9,33,15
"N00001991",224,101,60,0,11,36,16
"N00001992",196,84,52,1,13,34,12
"N00001993",213,71,82,0,12,30,18
"N00001994",290,87,167,0,8,12,16
"N00001995",277,86,150,0,5,7,29
"N00001996",280,99,142,0,5,14,20
"N00001997",307,79,199,0,5,9,15
"N00001998",225,97,88,0,6,11,23
"N00001999",1036,583,357,2,39,24,31
"N00002000",263,54,175,0,10,11,13
"N00002001",302,85,179,0,7,14,17
"N00002002",251,58,161,0,3,11,18
"N00002003",246,56,165,0,7,8,10
"N00002004",303,93,169,0,10,9,22
"N00002005",170,39,90,0,5,10,26
"N00002006",223,40,132,0,6,18,27
"N00002007",205,53,108,0,2,15,27
"N00002008",512,146,264,0,21,22,59
"N00002009",234,88,95,0,7,14,30
"N00002010",330,79,209,1,6,15,20
"N00002011",421,150,234,0,7,11,19
"N00002012",368,125,200,0,9,8,26
"N00002013",257,115,93,0,9,15,25
"N00002014",726,210,429,0,17,40,30
"N00002015",240,63,127,0,7,15,28
"N00002016",202,90,71,0,11,21,9
"N00002017",256,56,161,0,3,14,22
"N00002018",1076,347,579,3,21,68,58
"N00002019",214,64,108,0,7,14,21
"N00002020",245,53,144,1,7,17,23
"N00002021",329,93,208,0,6,8,14
"N00002022",300,91,172,0,7,12,18
"N00002023",370,114,216,0,9,7,24
"N00002024",363,126,205,0,7,11,14
"N00002025",208,83,67,0,9,18,31
"N00002026",312,126,135,0,13,21,17
"N00002027",208,75,100,0,6,9,18
"N00002028",896,274,510,0,33,55,24
"N00002029",441,161,226,1,14,25,14
"N00002030",260,100,120,0,17,12,11
"N00002031",277,79,163,0,11,15,9
"N00002032",391,88,261,0,9,17,16
"N00002033",211,48,130,0,10,13,10
"N00002034",269,68,176,0,4,7,14
"N00002035",279,101,137,0,7,21,13
"N00002036",296,88,160,0,15,15,18
"N00002037",433,109,292,0,4,7,21
"N00002038",310,86,185,0,9,13,17
"N00002039",243,88,107,0,6,13,29
"N00002040",285,77,173,0,6,11,18
"N00002041",270,71,168,0,3,9,19
"N00002042",244,58,151,0,6,6,23
"N00002043",288,109,132,0,11,18,18
"N00002044",478,180,202,2,20,35,39
"N00002045",366,84,184,0,7,14,77
"N00002046",228,50,154,0,6,5,13
"N00002047",189,64,73,0,14,20,18
"N00002048",178,56,68,0,8,7,39
"N00002049",198,81,86,0,3,5,23
"N00002050",168,69,58,0,5,22,14
"N00002051",431,166,153,3,18,48,43
"N00002052",199,82,83,0,11,14,9
"N00002053",197,79,69,1,7,18,23
"N00002054",369,98,222,0,12,11,26
"N00002055",378,136,201,0,8,9,24
"N00002056",365,89,234,0,5,21,16
"N00002057",330,98,202,0,4,6,20
"N00002058",443,144,253,0,9,17,20
"N00002059",220,98,67,0,8,27,20
"N00002060",800,333,269,2,27,84,85
"N00002061",556,171,271,0,19,44,51
"N00002062",186,58,91,0,6,14,17
"N00002063",308,127,160,0,1,6,14
"N00002064",606,292,233,2,19,26,34
"N00002065",239,80,121,0,6,14,18
"N00002066",306,96,156,0,3,13,38
"N00002067",907,574,262,1,11,23,36
"N00002068",214,69,110,0,4,13,18
"N00002069",327,106,169,0,14,21,17
"N00002070",839,250,484,0,27,54,24
"N00002071",274,66,167,0,6,16,19
"N00002072",229,82,104,0,8,25,10
"N00002073",226,84,85,0,11,25,21
"N00002074",679,192,385,0,24,46,32
"N00002075",292,76,193,0,6,9,8
"N00002076",185,57,74,0,13,23,18
"N00002077",206,57,113,0,3,12,21
"N00002078",221,88,84,0,8,25,16
"N00002079",557,208,248,2,21,33,45
"N00002080",254,116,83,0,14,24,17
"N00002081",240,114,67,0,9,27,23
