"Geography_Code","NM_1565_1_0","NM_1565_1_1","NM_1565_1_10","NM_1565_1_11","NM_1565_1_12","NM_1565_1_13","NM_1565_1_14","NM_1565_1_15","NM_1565_1_2","NM_1565_1_3","NM_1565_1_4","NM_1565_1_5","NM_1565_1_6","NM_1565_1_7","NM_1565_1_8","NM_1565_1_9"
"N00002437",208,149,59,22,16,9,9,3,36,68,0,5,10,7,10,13
"N00002438",275,165,110,48,12,15,31,4,42,81,1,3,5,6,19,8
"N00002439",242,106,136,57,17,16,42,4,29,48,0,2,3,0,18,6
"N00002440",237,117,120,41,17,20,28,14,38,41,1,2,4,4,23,4
"N00002441",173,89,84,28,6,8,35,7,25,34,0,0,1,4,23,2
"N00002442",215,82,133,30,18,24,40,21,27,31,0,3,2,5,10,4
"N00002443",255,152,103,31,15,13,37,7,45,60,0,0,4,9,21,13
"N00002444",590,375,215,85,30,18,67,15,87,194,4,17,7,9,31,26
"N00002445",212,124,88,60,12,6,7,3,17,78,1,5,8,7,5,3
"N00002446",189,104,85,25,3,9,39,9,35,44,1,0,3,4,15,2
"N00002447",229,116,113,29,12,16,40,16,31,50,0,2,3,1,22,7
"N00002448",225,133,92,35,14,12,27,4,40,65,0,0,0,5,16,7
"N00002449",216,127,89,34,11,11,24,9,19,72,0,7,3,6,12,8
"N00002450",202,129,73,32,7,8,23,3,32,70,1,3,4,8,7,4
"N00002451",449,215,234,46,36,39,88,25,69,71,1,3,2,4,53,12
"N00002452",232,132,100,40,21,12,23,4,32,62,1,1,1,13,17,5
"N00002453",267,153,114,54,16,8,27,9,36,69,3,2,5,10,13,15
"N00002454",251,104,147,78,17,13,33,6,13,60,1,6,2,6,10,6
"N00002455",294,208,86,29,26,10,11,10,40,125,1,9,6,13,9,5
"N00002456",297,199,98,45,20,10,15,8,31,115,1,10,8,15,8,11
"N00002457",385,279,106,47,18,17,18,6,51,167,3,7,14,8,18,11
"N00002458",223,117,106,32,10,18,38,8,26,53,1,3,0,14,16,4
"N00002459",579,380,199,81,30,30,43,15,66,188,2,22,10,38,33,21
"N00002460",307,206,101,30,24,17,23,7,38,116,0,7,3,19,14,9
"N00002461",399,257,142,42,28,32,34,6,50,122,4,13,6,25,21,16
"N00002462",374,224,150,50,30,24,32,14,43,102,3,22,4,29,16,5
"N00002463",318,205,113,36,25,15,28,9,34,91,1,9,11,19,24,16
"N00002464",296,194,102,41,20,13,19,9,38,90,2,9,5,31,12,7
"N00002465",551,243,308,26,83,78,79,42,59,59,0,0,7,1,82,35
"N00002466",223,104,119,28,22,17,37,15,34,29,0,1,2,1,25,12
"N00002467",226,93,133,35,29,19,37,13,24,37,1,1,1,3,18,8
"N00002468",239,147,92,19,11,16,36,10,27,66,1,2,3,9,30,9
"N00002469",452,237,215,38,36,43,79,19,65,98,0,2,6,11,43,12
"N00002470",280,144,136,31,22,16,54,13,47,52,0,1,3,7,24,10
"N00002471",234,105,129,27,18,24,47,13,24,36,1,1,2,2,28,11
"N00002472",312,161,151,27,22,32,54,16,52,49,0,4,5,0,33,18
"N00002473",256,120,136,13,27,21,58,17,32,39,0,0,0,2,35,12
"N00002474",250,136,114,17,28,20,33,16,37,47,0,0,4,5,32,11
"N00002475",271,135,136,27,19,25,51,14,27,56,0,1,5,5,27,14
"N00002476",271,139,132,33,17,25,41,16,31,59,0,2,1,7,24,15
"N00002477",213,122,91,23,18,20,22,8,29,56,0,6,2,4,18,7
"N00002478",361,184,177,16,46,38,59,18,49,77,0,2,3,6,25,22
"N00002479",371,268,103,27,34,19,18,5,56,139,1,21,7,13,12,19
"N00002480",485,324,161,61,31,19,40,10,59,151,2,21,16,25,28,22
"N00002481",221,102,119,16,27,29,39,8,31,29,1,0,0,2,21,18
"N00002482",214,107,107,6,15,25,51,10,28,37,0,0,3,5,26,8
"N00002483",241,119,122,18,17,21,49,17,33,45,0,0,1,3,31,6
"N00002484",232,108,124,21,25,21,37,20,22,38,0,0,8,1,30,9
"N00002485",203,103,100,21,24,15,24,16,26,35,0,0,1,3,29,9
"N00002486",311,159,152,28,39,28,47,10,37,61,0,2,7,7,32,13
"N00002487",334,235,99,17,31,14,29,8,60,111,0,5,12,14,11,22
"N00002488",895,564,331,20,101,72,107,31,145,242,6,12,18,29,52,60
"N00002489",607,412,195,80,46,22,35,12,85,232,1,14,16,12,31,21
"N00002490",269,169,100,29,18,26,23,4,30,88,1,3,7,20,12,8
"N00002491",244,102,142,28,19,21,60,14,31,35,1,1,0,1,21,12
"N00002492",202,111,91,7,19,19,32,14,33,29,1,0,3,4,29,12
"N00002493",240,115,125,35,10,24,44,12,40,41,0,0,0,6,24,4
"N00002494",192,87,105,13,22,23,40,7,32,21,0,0,3,1,16,14
"N00002495",414,272,142,20,23,32,54,13,64,125,0,6,7,11,35,24
"N00002496",272,154,118,31,16,18,40,13,35,59,0,2,3,9,32,14
"N00002497",394,219,175,36,32,50,49,8,44,96,2,3,3,9,39,23
"N00002498",815,460,355,65,70,85,97,38,115,197,2,3,18,18,66,41
"N00002499",480,272,208,109,31,12,46,10,63,141,0,10,8,11,15,24
"N00002500",382,256,126,17,42,24,30,13,59,136,0,8,7,10,28,8
"N00002501",1150,863,287,62,122,43,35,25,172,498,3,35,27,42,35,51
"N00002502",371,267,104,32,18,23,25,6,47,161,3,7,1,21,16,11
"N00002503",185,106,79,47,14,6,8,4,13,58,1,11,5,13,2,3
"N00002504",160,74,86,49,5,10,16,6,21,35,0,2,2,1,10,3
"N00002505",197,123,74,22,14,8,23,7,35,70,0,0,1,6,8,3
"N00002506",219,131,88,32,15,14,18,9,26,66,0,1,2,8,22,6
"N00002507",211,121,90,17,23,13,24,13,31,60,1,2,0,0,16,11
"N00002508",151,91,60,10,6,2,25,17,8,48,0,0,1,5,26,3
"N00002509",172,90,82,41,6,8,20,7,25,39,1,0,0,6,17,2
"N00002510",346,223,123,37,20,12,35,19,41,118,2,2,5,12,31,12
"N00002511",129,57,72,14,9,10,24,15,11,27,0,0,1,0,18,0
"N00002512",535,304,231,90,21,24,71,25,68,148,1,7,6,20,41,13
"N00002513",249,155,94,45,28,5,11,5,25,87,1,12,3,12,6,9
"N00002514",300,225,75,25,28,6,14,2,39,129,2,9,8,16,9,13
"N00002515",215,126,89,41,15,11,16,6,26,58,0,7,5,17,6,7
"N00002516",281,193,88,36,20,16,12,4,27,109,2,11,8,14,8,14
"N00002517",232,139,93,42,14,14,22,1,32,72,2,4,2,15,6,6
"N00002518",498,332,166,54,43,24,29,16,57,194,0,11,4,13,32,21
"N00002519",238,165,73,18,16,11,18,10,31,84,0,2,7,12,21,8
"N00002520",582,426,156,42,53,22,21,18,90,247,2,13,13,24,21,16
"N00002521",929,640,289,55,57,53,83,41,129,369,1,22,12,29,51,27
"N00002522",217,115,102,22,20,19,27,14,26,57,0,1,3,1,24,3
"N00002523",245,129,116,49,17,15,28,7,32,68,1,1,0,7,14,6
"N00002524",301,204,97,16,25,14,34,8,35,112,0,4,6,7,30,10
"N00002525",1278,926,352,111,78,61,76,26,143,539,7,37,21,55,66,58
"N00002526",762,531,231,92,38,31,51,19,93,304,3,34,18,35,26,18
"N00002527",309,199,110,69,25,13,2,1,33,106,0,23,2,9,8,18
"N00002528",236,180,56,14,24,8,7,3,39,96,1,0,5,6,16,17
"N00002529",331,221,110,36,32,17,21,4,33,118,2,11,6,13,23,15
"N00002530",279,210,69,11,25,13,12,8,40,117,1,9,5,9,14,15
"N00002531",394,283,111,27,32,13,30,9,56,143,0,1,11,16,25,31
"N00002532",281,195,86,44,18,6,15,3,45,86,0,9,8,8,20,19
"N00002533",651,357,294,88,41,56,87,22,81,165,0,5,10,20,59,17
"N00002534",329,178,151,51,16,21,50,13,40,87,1,2,8,3,25,12
"N00002535",384,257,127,53,36,9,22,7,52,138,0,7,5,9,20,26
"N00002536",435,322,113,49,13,17,27,7,54,181,4,13,12,26,16,16
"N00002537",1189,752,437,118,82,62,118,57,159,356,4,37,24,49,81,42
"N00002538",512,363,149,41,38,21,39,10,65,182,1,16,11,39,26,23
"N00002539",201,105,96,30,10,9,34,13,30,54,0,0,0,0,11,10
"N00002540",1365,983,382,83,90,56,128,25,187,561,5,35,33,46,57,59
"N00002541",996,620,376,190,43,35,78,30,128,384,0,9,11,22,39,27
"N00002542",250,169,81,32,26,7,10,6,32,109,2,3,5,7,7,4
"N00002543",206,147,59,16,10,12,11,10,31,83,0,1,3,5,19,5
"N00002544",488,370,118,42,15,23,28,10,75,216,2,9,7,13,28,20
"N00002545",224,161,63,11,11,17,12,12,39,88,0,3,3,3,16,9
"N00002546",199,137,62,12,12,8,23,7,27,81,0,2,2,8,13,4
"N00002547",728,439,289,141,40,35,56,17,106,245,3,1,11,18,35,20
"N00002548",428,208,220,87,23,17,76,17,49,103,1,2,8,7,33,5
"N00002549",162,86,76,45,7,9,12,3,15,55,0,3,0,3,8,2
"N00002550",210,121,89,46,7,8,16,12,25,61,0,0,3,8,19,5
"N00002551",237,149,88,35,17,12,21,3,34,80,0,3,2,8,18,4
"N00002552",209,149,60,16,8,11,20,5,38,76,0,0,1,4,25,5
"N00002553",171,101,70,46,5,3,9,7,23,60,0,3,0,3,9,3
"N00002554",280,192,88,32,12,16,21,7,40,108,0,3,3,5,15,18
"N00002555",275,193,82,28,15,10,23,6,37,103,1,5,5,12,17,13
"N00002556",236,156,80,27,13,10,18,12,39,74,0,4,6,8,19,6
"N00002557",264,165,99,36,14,16,23,10,36,101,0,1,0,8,13,6
"N00002558",227,150,77,24,9,8,24,12,32,93,1,1,0,6,9,8
"N00002559",191,125,66,19,5,13,19,10,32,56,2,1,5,5,14,10
"N00002560",360,232,128,47,39,21,17,4,35,136,1,20,4,20,6,10
"N00002561",236,159,77,40,13,3,16,5,26,93,1,10,5,9,11,4
"N00002562",252,182,70,29,21,10,7,3,31,100,2,4,8,10,15,12
"N00002563",274,193,81,35,24,8,11,3,48,96,1,3,7,12,9,17
"N00002564",204,130,74,42,10,7,10,5,31,64,2,4,2,6,18,3
"N00002565",221,116,105,40,18,11,33,3,22,58,0,1,4,4,18,9
"N00002566",236,131,105,77,14,7,4,3,20,68,0,5,8,6,18,6
"N00002567",248,142,106,37,32,12,18,7,22,76,0,9,6,3,12,14
"N00002568",229,135,94,48,16,9,12,9,30,78,1,0,3,8,8,7
"N00002569",230,133,97,60,13,9,14,1,27,71,0,9,5,4,9,8
"N00002570",170,81,89,44,12,9,13,11,21,44,0,4,0,1,9,2
"N00002571",291,183,108,63,16,7,13,9,37,104,1,4,3,7,10,17
"N00002572",263,157,106,59,17,9,16,5,40,82,0,9,3,8,11,4
"N00002573",224,114,110,43,8,9,38,12,18,55,0,1,5,3,24,8
"N00002574",234,137,97,35,13,10,33,6,33,60,2,1,0,4,27,10
"N00002575",228,113,115,23,25,13,40,14,33,35,0,5,1,2,29,8
"N00002576",643,412,231,57,50,24,74,26,63,195,2,8,12,22,89,21
"N00002577",433,258,175,40,39,24,45,27,36,126,1,5,4,6,53,27
"N00002578",240,145,95,17,22,15,31,10,22,67,1,0,4,4,40,7
"N00002579",284,132,152,29,32,26,39,26,23,44,0,1,5,5,43,11
"N00002580",228,129,99,51,15,8,18,7,32,57,1,2,5,4,20,8
"N00002581",257,141,116,63,14,8,25,6,28,74,1,2,6,10,14,6
"N00002582",1033,450,583,135,95,107,172,74,130,131,2,5,4,13,112,53
"N00002583",217,112,105,9,16,34,34,12,32,48,0,0,2,3,20,7
"N00002584",255,127,128,21,26,20,47,14,40,48,0,1,2,1,23,12
"N00002585",186,92,94,26,12,12,38,6,21,40,0,1,0,3,21,6
"N00002586",249,124,125,30,17,22,45,11,29,49,2,1,3,0,32,8
"N00002587",541,279,262,46,44,65,78,29,85,99,2,3,6,10,54,20
"N00002588",203,104,99,18,15,23,35,8,34,43,0,0,0,0,22,5
"N00002589",229,123,106,25,23,18,31,9,33,53,0,0,3,3,19,12
"N00002590",1029,585,444,69,104,100,130,41,152,220,1,11,21,30,103,47
"N00002591",821,526,295,46,75,64,85,25,107,267,0,4,18,23,65,42
"N00002592",364,270,94,22,33,11,24,4,56,144,0,12,8,15,15,20
"N00002593",220,141,79,22,14,13,23,7,31,72,0,5,3,5,12,13
"N00002594",240,124,116,10,22,27,43,14,36,49,0,0,0,2,28,9
"N00002595",300,161,139,21,31,24,47,16,35,77,0,0,4,1,29,15
"N00002596",325,209,116,47,25,9,30,5,43,119,1,2,4,5,21,14
"N00002597",253,160,93,16,29,18,27,3,28,78,0,4,5,12,22,11
"N00002598",194,97,97,13,9,25,39,11,19,38,1,1,0,5,19,14
"N00002599",318,226,92,39,17,11,21,4,51,117,0,1,5,15,19,18
"N00002600",230,138,92,34,21,5,27,5,26,62,0,6,5,6,11,22
"N00002601",285,177,108,46,20,12,25,5,30,92,3,8,8,7,15,14
"N00002602",277,191,86,32,24,10,12,8,36,98,0,9,4,12,17,15
"N00002603",717,413,304,74,52,26,109,43,54,136,1,5,5,17,128,67
"N00002604",284,192,92,14,37,2,29,10,32,70,0,0,2,10,35,43
"N00002605",221,118,103,9,16,11,49,18,18,52,1,0,2,2,35,8
"N00002606",278,136,142,36,19,9,63,15,23,48,0,2,8,5,38,12
"N00002607",138,64,74,15,6,2,42,9,16,27,0,2,1,0,14,4
"N00002608",209,141,68,17,21,1,20,9,30,65,2,3,2,8,15,16
"N00002609",766,411,355,85,247,3,12,8,18,85,0,13,6,8,8,273
"N00002610",243,140,103,18,45,6,30,4,32,63,2,3,1,5,16,18
"N00002611",109,65,44,17,4,4,14,5,14,31,1,0,0,2,13,4
"N00002612",242,153,89,15,32,13,20,9,33,60,3,3,2,4,32,16
"N00002613",548,297,251,72,35,27,90,27,67,118,1,0,9,10,77,15
"N00002614",295,152,143,39,21,12,61,10,27,59,1,0,4,4,49,8
"N00002615",229,124,105,21,20,19,30,15,30,64,0,1,0,3,18,8
"N00002616",265,133,132,22,16,16,60,18,33,65,0,0,1,3,25,6
"N00002617",306,190,116,38,17,22,28,11,44,88,0,4,4,10,28,12
"N00002618",162,80,82,19,11,10,33,9,28,29,0,0,0,2,13,8
"N00002619",502,327,175,45,23,20,58,29,45,156,0,8,9,21,74,14
"N00002620",374,239,135,37,23,26,31,18,60,118,1,2,5,8,40,5
"N00002621",149,90,59,24,3,2,23,7,17,52,0,1,1,4,12,3
"N00002622",236,156,80,26,13,7,18,16,32,74,0,4,6,7,26,7
"N00002623",199,130,69,35,5,9,19,1,35,68,1,1,5,3,10,7
"N00002624",198,119,79,25,10,7,27,10,21,54,1,1,0,6,28,8
"N00002625",250,133,117,30,17,19,33,18,38,43,1,4,0,4,35,8
"N00002626",596,416,180,21,53,37,42,27,73,229,3,12,13,20,38,28
"N00002627",214,103,111,31,10,14,37,19,28,43,0,0,1,3,25,3
"N00002628",707,391,316,93,56,36,101,30,66,154,3,17,19,35,68,29
"N00002629",169,69,100,27,9,18,33,13,19,26,1,2,0,1,16,4
"N00002630",197,103,94,12,22,14,32,14,22,31,0,3,9,0,38,0
"N00002631",238,127,111,27,22,14,37,11,26,56,0,1,5,10,25,4
"N00002632",275,168,107,23,15,22,32,15,39,74,0,4,5,11,23,12
"N00002633",307,198,109,31,21,19,27,11,43,96,0,8,3,17,26,5
"N00002634",235,144,91,51,19,7,10,4,27,74,1,5,8,15,8,6
"N00002635",243,123,120,35,15,15,39,16,35,48,2,4,8,7,18,1
"N00002636",302,187,115,46,24,17,20,8,41,88,2,6,8,14,20,8
"N00002637",365,251,114,45,19,10,32,8,55,116,0,15,8,35,13,9
"N00002638",335,232,103,31,19,10,26,17,49,102,6,11,7,32,20,5
"N00002639",225,130,95,38,9,10,29,9,31,60,3,2,1,13,18,2
"N00002640",268,159,109,63,14,7,19,6,30,103,0,4,4,9,3,6
"N00002641",263,208,55,19,16,8,10,2,43,120,1,4,4,13,12,11
"N00002642",340,234,106,63,23,6,9,5,43,139,2,11,5,10,9,15
"N00002643",310,228,82,48,19,7,2,6,34,148,1,9,7,12,9,8
"N00002644",235,139,96,36,9,13,27,11,28,72,0,1,3,5,23,7
"N00002645",228,136,92,46,11,11,20,4,17,82,0,2,0,9,20,6
"N00002646",250,178,72,31,8,8,18,7,37,98,1,9,5,11,9,8
"N00002647",557,404,153,79,20,19,23,12,68,243,1,9,10,31,26,16
"N00002648",152,104,48,30,5,2,8,3,15,56,2,3,3,5,15,5
"N00002649",346,217,129,58,14,8,43,6,37,119,2,9,5,19,14,12
"N00002650",233,148,85,26,11,9,29,10,30,74,1,1,4,7,23,8
"N00002651",326,226,100,61,13,13,11,2,57,131,0,1,0,19,9,9
"N00002652",215,140,75,21,12,9,26,7,36,68,1,3,2,10,16,4
"N00002653",311,205,106,43,13,13,35,2,34,127,1,7,3,10,17,6
"N00002654",237,123,114,25,10,12,60,7,28,61,0,2,0,7,14,11
"N00002655",225,118,107,24,13,11,46,13,20,55,0,0,3,4,29,7
"N00002656",472,309,163,29,24,36,57,17,63,166,0,9,7,25,28,11
"N00002657",257,159,98,27,18,13,32,8,31,87,0,0,2,12,16,11
"N00002658",291,186,105,14,16,23,40,12,45,91,0,1,6,9,22,12
"N00002659",234,127,107,14,20,27,36,10,31,51,0,0,0,5,32,8
"N00002660",286,190,96,44,21,10,18,3,38,104,1,6,6,13,13,9
"N00002661",362,211,151,46,16,20,52,17,40,122,1,2,4,13,19,10
"N00002662",271,197,74,27,11,10,17,9,41,112,0,8,4,11,14,7
"N00002663",244,184,60,21,13,11,8,7,41,103,0,3,5,14,11,7
"N00002664",218,140,78,24,8,8,29,9,31,61,0,5,4,10,22,7
"N00002665",215,143,72,36,8,8,9,11,35,76,2,4,1,14,5,6
"N00002666",200,134,66,32,11,7,15,1,27,69,0,6,5,16,5,6
"N00002667",571,347,224,82,44,32,46,20,65,189,1,9,6,20,45,12
"N00002668",217,135,82,21,17,13,20,11,26,66,0,5,2,18,9,9
"N00002669",376,273,103,43,16,16,17,11,47,137,1,13,6,40,19,10
"N00002670",1256,854,402,107,96,67,95,37,176,416,5,36,22,80,69,50
"N00002671",1000,696,304,101,71,29,76,27,163,357,0,15,12,48,54,47
"N00002672",223,121,102,13,21,13,31,24,36,49,1,2,2,6,22,3
"N00002673",914,582,332,109,41,36,114,32,120,298,2,19,16,42,46,39
"N00002674",216,116,100,23,18,15,27,17,37,57,0,0,4,4,11,3
"N00002675",289,207,82,32,17,15,14,4,53,97,3,9,4,22,6,13
"N00002676",545,357,188,79,31,23,38,17,58,207,4,11,14,23,27,13
"N00002677",310,218,92,43,26,11,10,2,40,102,0,18,12,28,9,9
"N00002678",273,194,79,31,18,12,14,4,40,102,4,11,10,8,8,11
"N00002679",373,272,101,40,17,21,16,7,60,147,3,6,2,14,21,19
"N00002680",319,229,90,38,33,6,5,8,46,117,1,17,7,26,4,11
"N00002681",308,216,92,51,14,11,10,6,41,95,0,19,16,30,8,7
"N00002682",332,242,90,31,29,19,9,2,51,141,1,12,2,17,3,15
"N00002683",293,215,78,35,23,7,7,6,34,102,3,12,13,38,4,9
"N00002684",328,240,88,39,19,10,11,9,42,139,2,10,9,20,13,5
"N00002685",287,218,69,25,25,11,3,5,35,101,2,15,10,41,5,9
"N00002686",255,177,78,39,13,5,12,9,34,80,3,18,6,25,6,5
"N00002687",220,148,72,35,15,11,8,3,26,66,2,9,5,22,14,4
"N00002688",265,185,80,44,16,8,7,5,31,80,3,13,6,36,9,7
"N00002689",222,151,71,29,8,10,17,7,28,88,1,3,0,9,16,6
"N00002690",175,97,78,36,11,8,19,4,19,48,0,9,4,7,6,4
"N00002691",238,156,82,37,18,11,6,10,30,85,2,12,2,9,7,9
"N00002692",211,120,91,50,9,6,18,8,26,55,0,5,5,16,7,6
"N00002693",213,84,129,72,12,4,33,8,11,38,2,4,0,6,15,8
"N00002694",242,159,83,38,18,6,11,10,37,86,0,5,5,9,13,4
"N00002695",312,223,89,24,28,9,21,7,54,98,1,13,11,17,13,16
"N00002696",223,144,79,37,17,5,17,3,35,71,1,5,2,13,6,11
"N00002697",263,183,80,34,18,7,14,7,41,90,2,7,7,9,19,8
"N00002698",392,264,128,76,15,14,15,8,53,144,1,18,8,17,9,14
"N00002699",261,144,117,40,14,17,32,14,26,81,2,2,0,14,16,3
"N00002700",395,299,96,19,24,11,29,13,53,161,2,5,7,30,26,15
"N00002701",383,271,112,49,27,12,12,12,54,115,4,17,14,33,18,16
"N00002702",267,164,103,32,20,10,28,13,33,92,0,0,5,13,12,9
"N00002703",447,327,120,41,30,19,22,8,57,161,0,20,12,41,16,20
"N00002704",389,296,93,29,37,10,11,6,45,163,1,13,9,33,15,17
"N00002705",333,247,86,27,28,9,15,7,41,134,0,9,7,23,13,20
"N00002706",317,219,98,55,11,11,14,7,38,107,0,18,7,26,12,11
"N00002707",402,310,92,34,16,15,18,9,51,158,0,17,12,41,14,17
"N00002708",184,108,76,18,12,4,32,10,28,49,0,3,2,4,19,3
"N00002709",344,236,108,59,16,8,16,9,50,117,3,8,9,25,13,11
"N00002710",314,210,104,33,11,18,35,7,37,112,0,2,6,17,27,9
"N00002711",532,340,192,79,27,29,36,21,64,180,2,11,9,29,31,14
"N00002712",265,198,67,27,12,11,14,3,32,78,1,18,3,30,23,13
"N00002713",298,200,98,39,14,13,28,4,37,103,3,9,2,29,10,7
"N00002714",354,259,95,46,27,9,5,8,40,135,1,13,16,35,6,13
"N00002715",308,211,97,52,13,12,8,12,43,104,5,10,3,28,7,11
"N00002716",254,170,84,44,11,5,10,14,31,84,1,9,5,17,10,13
"N00002717",398,277,121,45,23,20,23,10,41,131,1,12,18,41,13,20
"N00002718",330,235,95,58,16,8,8,5,50,133,1,7,10,14,4,16
"N00002719",250,180,70,38,10,11,10,1,35,86,1,18,6,21,7,6
"N00002720",242,167,75,26,13,9,18,9,33,81,0,10,4,18,13,8
"N00002721",258,170,88,37,12,11,22,6,40,73,1,9,7,16,10,14
"N00002722",302,218,84,36,21,13,5,9,40,99,2,13,8,28,14,14
"N00002723",289,170,119,37,26,14,33,9,40,74,4,6,3,12,20,11
"N00002724",185,101,84,35,10,14,16,9,22,48,1,4,1,9,7,9
"N00002725",296,198,98,40,18,15,18,7,41,89,0,7,6,31,17,7
"N00002726",984,728,256,73,37,57,48,41,90,492,1,18,11,36,52,28
"N00002727",300,197,103,45,25,9,16,8,27,104,1,12,13,14,11,15
"N00002728",716,494,222,79,46,29,49,19,86,303,0,16,14,27,35,13
"N00002729",204,130,74,26,7,15,16,10,28,68,0,4,1,6,16,7
"N00002730",197,118,79,35,8,13,15,8,21,64,0,1,4,5,17,6
"N00002731",199,129,70,34,10,8,11,7,33,64,0,2,2,4,19,5
"N00002732",219,142,77,26,14,11,19,7,32,79,0,1,3,11,13,3
"N00002733",295,202,93,48,12,7,16,10,33,124,3,5,3,14,15,5
"N00002734",298,231,67,29,20,8,7,3,42,137,2,6,8,21,1,14
"N00002735",277,195,82,40,15,10,9,8,32,86,4,14,13,26,9,11
"N00002736",268,193,75,45,14,6,5,5,36,83,3,13,11,30,4,13
"N00002737",251,167,84,58,11,9,2,4,29,81,1,11,11,21,4,9
"N00002738",348,250,98,50,29,5,9,5,46,124,1,12,10,36,8,13
"N00002739",307,212,95,47,30,4,7,7,47,90,1,14,10,30,13,7
"N00002740",266,192,74,35,15,7,11,6,36,95,2,12,7,25,11,4
"N00002741",321,219,102,32,22,19,18,11,48,114,2,7,8,23,9,8
"N00002742",287,181,106,37,19,13,27,10,38,83,2,6,0,15,28,9
"N00002743",251,156,95,38,16,13,22,6,25,81,0,11,5,20,12,2
"N00002744",199,110,89,9,8,12,45,15,37,46,0,0,1,4,13,9
"N00002745",237,122,115,40,20,14,33,8,32,53,2,2,1,5,19,8
"N00002746",225,136,89,37,12,11,20,9,31,72,2,3,4,4,16,4
"N00002747",173,103,70,39,2,6,21,2,24,44,1,3,3,13,8,7
"N00002748",244,180,64,18,13,14,12,7,35,73,2,12,9,28,15,6
"N00002749",249,167,82,25,15,11,22,9,24,91,2,2,6,8,24,10
"N00002750",196,110,86,30,6,9,30,11,23,56,1,2,0,3,21,4
"N00002751",234,137,97,27,12,14,35,9,28,57,0,2,4,6,34,6
"N00002752",215,132,83,46,10,5,14,8,20,73,0,14,3,9,10,3
"N00002753",388,284,104,47,32,4,14,7,55,147,0,18,8,20,19,17
"N00002754",309,200,109,53,29,8,13,6,37,104,3,12,8,14,10,12
"N00002755",376,228,148,65,23,12,40,8,35,130,1,14,4,18,9,17
"N00002756",235,149,86,67,8,0,8,3,40,87,0,0,5,4,5,8
"N00002757",346,240,106,43,21,10,22,10,43,157,2,8,5,8,10,7
"N00002758",186,126,60,29,8,5,13,5,22,79,0,2,3,4,12,4
"N00002759",231,165,66,23,14,10,13,6,34,100,1,1,3,11,8,7
"N00002760",231,180,51,14,20,7,8,2,29,111,0,3,6,13,7,11
"N00002761",729,545,184,98,49,11,14,12,97,330,4,24,16,30,18,26
"N00002762",264,168,96,59,23,8,6,0,32,90,2,10,8,14,9,3
"N00002763",283,188,95,48,26,5,12,4,34,91,0,19,9,23,4,8
"N00002764",325,219,106,53,17,9,22,5,38,107,1,17,13,19,11,13
"N00002765",272,174,98,43,18,12,16,9,36,73,1,8,10,27,12,7
"N00002766",354,251,103,32,12,18,21,20,40,118,1,8,13,46,14,11
"N00002767",269,197,72,34,13,10,10,5,35,101,2,11,5,22,9,12
"N00002768",266,167,99,40,11,12,29,7,33,79,1,8,4,20,11,11
"N00002769",352,256,96,43,20,10,18,5,36,124,1,14,14,38,12,17
"N00002770",355,263,92,30,29,10,16,7,42,117,2,22,10,44,10,16
"N00002771",194,117,77,23,10,8,24,12,32,55,0,1,1,9,13,6
"N00002772",210,118,92,44,11,10,18,9,18,52,3,8,8,11,10,8
"N00002773",132,80,52,19,4,5,19,5,15,36,2,6,0,1,15,5
"N00002774",454,338,116,55,25,7,18,11,66,165,5,28,13,26,12,23
"N00002775",334,221,113,71,15,8,12,7,48,99,3,25,4,14,11,17
"N00002776",207,127,80,51,13,3,9,4,34,58,0,4,4,9,10,8
"N00002777",170,97,73,23,18,11,14,7,19,38,0,2,3,7,19,9
"N00002778",187,95,92,39,7,9,32,5,12,44,2,6,4,5,22,0
"N00002779",346,246,100,40,17,13,18,12,52,111,3,10,9,38,15,8
"N00002780",260,159,101,60,9,7,14,11,30,71,0,5,6,18,22,7
"N00002781",296,207,89,58,11,11,6,3,37,102,0,10,10,31,7,10
"N00002782",362,251,111,51,21,11,19,9,40,126,1,12,6,38,10,18
"N00002783",316,209,107,53,23,8,16,7,51,98,0,4,8,22,9,17
"N00002784",388,277,111,38,31,13,23,6,50,130,4,13,12,37,15,16
"N00002785",412,281,131,33,27,25,32,14,50,112,0,18,9,50,30,12
"N00002786",379,272,107,28,34,16,23,6,61,109,0,14,11,40,23,14
"N00002787",336,214,122,34,31,22,28,7,47,78,0,9,11,33,26,10
"N00002788",293,185,108,52,21,9,16,10,32,85,0,5,17,18,14,14
"N00002789",374,234,140,39,18,12,55,16,56,106,3,15,5,17,17,15
"N00002790",361,251,110,47,16,13,22,12,69,106,0,20,1,23,17,15
"N00002791",305,208,97,49,25,6,15,2,44,102,2,20,4,18,10,8
"N00002792",343,225,118,40,27,19,17,15,42,90,3,16,14,40,10,10
"N00002793",330,201,129,31,26,19,44,9,33,108,1,11,4,16,17,11
"N00002794",373,236,137,45,28,25,30,9,43,122,1,11,7,30,13,9
"N00002795",365,220,145,35,36,31,32,11,41,108,0,8,10,26,21,6
"N00002796",374,256,118,27,18,20,36,17,68,106,1,20,7,30,12,12
"N00002797",403,303,100,30,33,14,14,9,57,151,2,14,15,44,9,11
"N00002798",306,216,90,23,29,17,12,9,37,113,1,8,11,29,9,8
"N00002799",236,161,75,24,18,11,18,4,41,76,0,3,6,15,18,2
