"Geography_Code","NM_1532_1_0","NM_1532_1_1","NM_1532_1_2"
"N00002320",299,138,161
"N00002321",290,143,147
"N00002322",302,148,154
"N00002323",331,163,168
"N00002324",291,152,139
"N00002325",453,214,239
"N00002326",307,153,154
"N00002327",1297,637,660
"N00002328",363,181,182
"N00002329",316,145,171
"N00002330",619,309,310
"N00002331",606,288,318
"N00002332",360,169,191
"N00002333",395,187,208
"N00002334",345,167,178
"N00002335",540,275,265
"N00002336",322,152,170
"N00002337",355,187,168
"N00002338",263,135,128
"N00002339",296,143,153
"N00002340",295,149,146
"N00002341",236,117,119
"N00002342",284,143,141
"N00002343",350,167,183
"N00002344",378,190,188
"N00002345",300,152,148
"N00002346",235,117,118
"N00002347",678,319,359
"N00002348",338,166,172
"N00002349",250,127,123
"N00002350",180,76,104
"N00002351",1332,652,680
"N00002352",292,148,144
"N00002353",1824,913,911
"N00002354",378,205,173
"N00002355",278,149,129
"N00002356",409,215,194
"N00002357",348,186,162
"N00002358",236,103,133
"N00002359",255,147,108
"N00002360",234,120,114
"N00002361",295,145,150
"N00002362",242,113,129
"N00002363",231,107,124
"N00002364",212,112,100
"N00002365",287,139,148
"N00002366",272,149,123
"N00002367",384,190,194
"N00002368",437,231,206
"N00002369",740,358,382
"N00002370",387,207,180
"N00002371",463,237,226
"N00002372",613,283,330
"N00002373",436,228,208
"N00002374",300,151,149
"N00002375",393,199,194
"N00002376",436,219,217
"N00002377",433,208,225
"N00002378",749,373,376
"N00002379",667,333,334
"N00002380",298,155,143
"N00002381",386,191,195
"N00002382",458,222,236
"N00002383",454,236,218
"N00002384",377,190,187
"N00002385",278,141,137
"N00002386",265,141,124
"N00002387",451,236,215
"N00002388",199,110,89
"N00002389",311,179,132
"N00002390",293,156,137
"N00002391",402,191,211
"N00002392",349,165,184
"N00002393",653,323,330
"N00002394",363,171,192
"N00002395",412,200,212
"N00002396",288,124,164
"N00002397",333,165,168
"N00002398",366,186,180
"N00002399",266,119,147
"N00002400",218,112,106
"N00002401",1544,748,796
"N00002402",233,123,110
"N00002403",400,188,212
"N00002404",882,443,439
"N00002405",332,153,179
"N00002406",304,137,167
"N00002407",263,137,126
"N00002408",388,173,215
"N00002409",319,146,173
"N00002410",285,139,146
"N00002411",339,174,165
"N00002412",388,186,202
"N00002413",403,218,185
"N00002414",279,128,151
"N00002415",276,131,145
"N00002416",515,267,248
"N00002417",355,175,180
"N00002418",570,303,267
"N00002419",652,322,330
"N00002420",507,255,252
"N00002421",427,216,211
"N00002422",482,243,239
"N00002423",209,116,93
"N00002424",328,159,169
"N00002425",296,143,153
"N00002426",338,169,169
"N00002427",351,158,193
"N00002428",325,144,181
"N00002429",304,142,162
"N00002430",318,155,163
"N00002431",999,485,514
"N00002432",258,131,127
"N00002433",377,182,195
"N00002434",266,114,152
"N00002435",277,131,146
"N00002436",417,183,234
"N00002437",291,142,149
"N00002438",354,171,183
"N00002439",314,143,171
"N00002440",306,132,174
"N00002441",236,123,113
"N00002442",337,144,193
"N00002443",348,166,182
"N00002444",812,387,425
"N00002445",307,140,167
"N00002446",254,123,131
"N00002447",326,138,188
"N00002448",326,148,178
"N00002449",289,139,150
"N00002450",287,137,150
"N00002451",620,297,323
"N00002452",307,143,164
"N00002453",364,187,177
"N00002454",354,178,176
"N00002455",383,188,195
"N00002456",381,198,183
"N00002457",538,257,281
"N00002458",299,155,144
"N00002459",830,396,434
"N00002460",459,225,234
"N00002461",596,308,288
"N00002462",536,276,260
"N00002463",431,220,211
"N00002464",411,211,200
"N00002465",850,365,485
"N00002466",302,144,158
"N00002467",304,134,170
"N00002468",280,152,128
"N00002469",620,308,312
"N00002470",394,190,204
"N00002471",322,152,170
"N00002472",478,212,266
"N00002473",331,154,177
"N00002474",373,164,209
"N00002475",386,189,197
"N00002476",387,193,194
"N00002477",312,165,147
"N00002478",570,260,310
"N00002479",481,241,240
"N00002480",659,332,327
"N00002481",330,147,183
"N00002482",314,149,165
"N00002483",332,153,179
"N00002484",322,142,180
"N00002485",285,136,149
"N00002486",446,199,247
"N00002487",462,218,244
"N00002488",1345,632,713
"N00002489",818,418,400
"N00002490",387,186,201
"N00002491",339,159,180
"N00002492",309,149,160
"N00002493",319,132,187
"N00002494",269,125,144
"N00002495",594,282,312
"N00002496",360,187,173
"N00002497",615,291,324
"N00002498",1256,588,668
"N00002499",694,334,360
"N00002500",603,310,293
"N00002501",1778,850,928
"N00002502",531,257,274
"N00002503",294,119,175
"N00002504",285,125,160
"N00002505",254,128,126
"N00002506",287,145,142
"N00002507",304,124,180
"N00002508",181,98,83
"N00002509",243,117,126
"N00002510",555,254,301
"N00002511",166,83,83
"N00002512",694,341,353
"N00002513",321,157,164
"N00002514",423,221,202
"N00002515",315,159,156
"N00002516",371,195,176
"N00002517",346,160,186
"N00002518",715,358,357
"N00002519",336,174,162
"N00002520",880,445,435
"N00002521",1352,668,684
"N00002522",299,154,145
"N00002523",340,168,172
"N00002524",416,201,215
"N00002525",1801,868,933
"N00002526",1103,537,566
"N00002527",434,206,228
"N00002528",300,152,148
"N00002529",416,213,203
"N00002530",400,200,200
"N00002531",487,241,246
"N00002532",359,183,176
"N00002533",910,460,450
"N00002534",433,203,230
"N00002535",444,232,212
"N00002536",607,316,291
"N00002537",1634,831,803
"N00002538",705,340,365
"N00002539",265,117,148
"N00002540",1969,970,999
"N00002541",1232,594,638
"N00002542",326,171,155
"N00002543",265,128,137
"N00002544",645,313,332
"N00002545",321,159,162
"N00002546",255,134,121
"N00002547",1040,504,536
"N00002548",574,285,289
"N00002549",238,113,125
"N00002550",269,130,139
"N00002551",346,168,178
"N00002552",279,126,153
"N00002553",248,112,136
"N00002554",372,181,191
"N00002555",355,169,186
"N00002556",320,163,157
"N00002557",346,170,176
"N00002558",307,155,152
"N00002559",316,141,175
"N00002560",471,229,242
"N00002561",314,158,156
"N00002562",347,166,181
"N00002563",364,168,196
"N00002564",266,125,141
"N00002565",288,135,153
"N00002566",303,147,156
"N00002567",339,168,171
"N00002568",309,160,149
"N00002569",306,151,155
"N00002570",263,122,141
"N00002571",338,157,181
"N00002572",346,174,172
"N00002573",294,136,158
"N00002574",298,159,139
"N00002575",309,150,159
"N00002576",785,440,345
"N00002577",536,295,241
"N00002578",299,158,141
"N00002579",402,189,213
"N00002580",306,151,155
"N00002581",330,160,170
"N00002582",1465,687,778
"N00002583",327,153,174
"N00002584",350,156,194
"N00002585",262,130,132
"N00002586",350,169,181
"N00002587",836,375,461
"N00002588",305,144,161
"N00002589",317,148,169
"N00002590",1559,734,825
"N00002591",1265,589,676
"N00002592",492,244,248
"N00002593",300,162,138
"N00002594",367,176,191
"N00002595",399,184,215
"N00002596",377,185,192
"N00002597",339,165,174
"N00002598",263,117,146
"N00002599",395,187,208
"N00002600",288,134,154
"N00002601",364,186,178
"N00002602",339,166,173
"N00002603",853,488,365
"N00002604",328,174,154
"N00002605",258,159,99
"N00002606",388,205,183
"N00002607",175,89,86
"N00002608",251,143,108
"N00002609",844,348,496
"N00002610",292,165,127
"N00002611",135,68,67
"N00002612",309,179,130
"N00002613",678,399,279
"N00002614",359,198,161
"N00002615",289,138,151
"N00002616",342,186,156
"N00002617",462,215,247
"N00002618",221,111,110
"N00002619",599,346,253
"N00002620",547,244,303
"N00002621",216,107,109
"N00002622",314,151,163
"N00002623",260,124,136
"N00002624",251,124,127
"N00002625",332,163,169
"N00002626",891,450,441
"N00002627",302,143,159
"N00002628",922,461,461
"N00002629",242,106,136
"N00002630",297,148,149
"N00002631",320,154,166
"N00002632",414,187,227
"N00002633",426,204,222
"N00002634",311,165,146
"N00002635",341,156,185
"N00002636",393,191,202
"N00002637",499,263,236
"N00002638",485,260,225
"N00002639",309,168,141
"N00002640",343,159,184
"N00002641",361,159,202
"N00002642",468,223,245
"N00002643",392,194,198
"N00002644",330,157,173
"N00002645",317,157,160
"N00002646",351,160,191
"N00002647",766,356,410
"N00002648",202,106,96
"N00002649",496,245,251
"N00002650",305,162,143
"N00002651",479,224,255
"N00002652",297,137,160
"N00002653",444,216,228
"N00002654",337,166,171
"N00002655",280,159,121
"N00002656",717,341,376
"N00002657",370,186,184
"N00002658",429,200,229
"N00002659",357,168,189
"N00002660",427,210,217
"N00002661",490,222,268
"N00002662",402,177,225
"N00002663",340,162,178
"N00002664",298,152,146
"N00002665",277,139,138
"N00002666",263,124,139
"N00002667",778,385,393
"N00002668",317,164,153
"N00002669",530,275,255
"N00002670",1917,944,973
"N00002671",1354,646,708
"N00002672",333,158,175
"N00002673",1282,613,669
"N00002674",289,140,149
"N00002675",385,189,196
"N00002676",708,354,354
"N00002677",408,210,198
"N00002678",368,186,182
"N00002679",534,261,273
"N00002680",430,209,221
"N00002681",436,215,221
"N00002682",457,224,233
"N00002683",395,211,184
"N00002684",458,242,216
"N00002685",385,194,191
"N00002686",337,182,155
"N00002687",306,149,157
"N00002688",375,179,196
"N00002689",308,146,162
"N00002690",249,117,132
"N00002691",325,158,167
"N00002692",276,140,136
"N00002693",338,143,195
"N00002694",319,173,146
"N00002695",467,237,230
"N00002696",316,153,163
"N00002697",367,184,183
"N00002698",536,259,277
"N00002699",351,177,174
"N00002700",529,250,279
"N00002701",533,263,270
"N00002702",371,181,190
"N00002703",614,312,302
"N00002704",558,288,270
"N00002705",483,243,240
"N00002706",437,209,228
"N00002707",564,268,296
"N00002708",264,133,131
"N00002709",468,232,236
"N00002710",418,203,215
"N00002711",764,384,380
"N00002712",373,196,177
"N00002713",424,223,201
"N00002714",490,234,256
"N00002715",424,210,214
"N00002716",348,171,177
"N00002717",566,292,274
"N00002718",473,229,244
"N00002719",333,166,167
"N00002720",344,171,173
"N00002721",363,180,183
"N00002722",437,213,224
"N00002723",407,202,205
"N00002724",230,110,120
"N00002725",433,221,212
"N00002726",1345,790,555
"N00002727",390,187,203
"N00002728",1055,499,556
"N00002729",293,141,152
"N00002730",271,123,148
"N00002731",277,132,145
"N00002732",307,157,150
"N00002733",401,201,200
"N00002734",493,235,258
"N00002735",431,194,237
"N00002736",357,184,173
"N00002737",320,158,162
"N00002738",456,245,211
"N00002739",398,209,189
"N00002740",383,184,199
"N00002741",456,220,236
"N00002742",379,192,187
"N00002743",364,174,190
"N00002744",267,130,137
"N00002745",324,138,186
"N00002746",309,141,168
"N00002747",262,117,145
"N00002748",351,167,184
"N00002749",334,169,165
"N00002750",261,136,125
"N00002751",301,158,143
"N00002752",283,132,151
"N00002753",524,258,266
"N00002754",410,198,212
"N00002755",589,285,304
"N00002756",315,139,176
"N00002757",483,233,250
"N00002758",254,117,137
"N00002759",337,169,168
"N00002760",306,147,159
"N00002761",941,446,495
"N00002762",364,182,182
"N00002763",381,204,177
"N00002764",427,220,207
"N00002765",371,186,185
"N00002766",499,257,242
"N00002767",396,201,195
"N00002768",362,187,175
"N00002769",483,251,232
"N00002770",463,252,211
"N00002771",272,117,155
"N00002772",297,145,152
"N00002773",217,90,127
"N00002774",640,304,336
"N00002775",478,233,245
"N00002776",292,131,161
"N00002777",237,108,129
"N00002778",254,119,135
"N00002779",496,244,252
"N00002780",345,188,157
"N00002781",401,195,206
"N00002782",510,255,255
"N00002783",390,191,199
"N00002784",544,275,269
"N00002785",599,293,306
"N00002786",503,261,242
"N00002787",464,244,220
"N00002788",370,191,179
"N00002789",539,252,287
"N00002790",493,232,261
"N00002791",419,216,203
"N00002792",479,241,238
"N00002793",452,236,216
"N00002794",551,288,263
"N00002795",539,279,260
"N00002796",571,295,276
"N00002797",551,278,273
"N00002798",415,213,202
"N00002799",308,158,150
"N00002800",406,208,198
"N00002801",486,252,234
"N00002802",452,235,217
"N00002803",506,278,228
"N00002804",412,199,213
"N00002805",384,181,203
"N00002806",495,242,253
"N00002807",402,194,208
"N00002808",513,266,247
"N00002809",491,233,258
"N00002810",325,155,170
"N00002811",340,169,171
"N00002812",397,202,195
"N00002813",449,235,214
"N00002814",501,247,254
"N00002815",327,160,167
"N00002816",358,169,189
"N00002817",631,320,311
"N00002818",465,245,220
"N00002819",448,218,230
"N00002820",609,310,299
"N00002821",457,236,221
"N00002822",393,197,196
"N00002823",375,204,171
"N00002824",372,194,178
"N00002825",654,332,322
"N00002826",406,212,194
"N00002827",360,182,178
"N00002828",344,160,184
"N00002829",477,233,244
"N00002830",451,228,223
"N00002831",472,254,218
"N00002832",403,215,188
"N00002833",390,206,184
"N00002834",632,329,303
"N00002835",511,247,264
"N00002836",444,223,221
"N00002837",333,157,176
"N00002838",454,221,233
"N00002839",367,187,180
"N00002840",1431,703,728
"N00002841",519,254,265
"N00002842",622,312,310
"N00002843",389,201,188
"N00002844",413,200,213
"N00002845",314,155,159
"N00002846",629,297,332
"N00002847",644,310,334
"N00002848",1266,603,663
"N00002849",217,110,107
"N00002850",294,143,151
"N00002851",401,220,181
"N00002852",307,156,151
"N00002853",1040,481,559
"N00002854",474,253,221
"N00002855",454,219,235
"N00002856",314,163,151
"N00002857",521,258,263
"N00002858",440,248,192
"N00002859",540,242,298
"N00002860",368,187,181
"N00002861",421,215,206
"N00002862",271,129,142
"N00002863",329,166,163
"N00002864",347,162,185
"N00002865",643,324,319
"N00002866",482,237,245
"N00002867",573,273,300
"N00002868",488,250,238
"N00002869",402,204,198
"N00002870",587,287,300
"N00002871",864,444,420
"N00002872",313,152,161
"N00002873",298,136,162
"N00002874",295,164,131
"N00002875",1081,540,541
"N00002876",531,269,262
"N00002877",297,154,143
"N00002878",205,101,104
"N00002879",434,220,214
"N00002880",438,232,206
"N00002881",523,258,265
"N00002882",375,189,186
"N00002883",478,246,232
"N00002884",476,242,234
"N00002885",659,338,321
"N00002886",823,424,399
"N00002887",661,330,331
"N00002888",424,220,204
"N00002889",324,151,173
"N00002890",406,204,202
"N00002891",633,304,329
"N00002892",500,249,251
"N00002893",274,137,137
"N00002894",341,174,167
"N00002895",502,250,252
"N00002896",353,174,179
"N00002897",998,478,520
"N00002898",302,149,153
"N00002899",303,157,146
"N00002900",309,146,163
"N00002901",277,126,151
"N00002902",329,156,173
"N00002903",747,382,365
"N00002904",422,198,224
"N00002905",433,201,232
"N00002906",420,212,208
"N00002907",634,316,318
"N00002908",474,247,227
"N00002909",558,292,266
"N00002910",716,358,358
"N00002911",724,364,360
"N00002912",345,175,170
"N00002913",309,156,153
"N00002914",1272,665,607
"N00002915",217,104,113
"N00002916",443,221,222
"N00002917",308,163,145
"N00002918",339,180,159
"N00002919",391,193,198
"N00002920",375,173,202
"N00002921",309,168,141
"N00002922",468,254,214
"N00002923",351,182,169
"N00002924",386,174,212
"N00002925",311,155,156
"N00002926",368,167,201
"N00002927",390,208,182
"N00002928",358,191,167
"N00002929",727,380,347
"N00002930",416,219,197
"N00002931",628,312,316
"N00002932",393,189,204
"N00002933",522,252,270
"N00002934",429,213,216
"N00002935",402,215,187
"N00002936",395,216,179
"N00002937",409,206,203
"N00002938",420,219,201
"N00002939",411,225,186
"N00002940",388,192,196
"N00002941",312,156,156
"N00002942",427,225,202
"N00002943",288,148,140
"N00002944",633,285,348
"N00002945",378,173,205
"N00002946",297,128,169
"N00002947",396,187,209
"N00002948",345,166,179
"N00002949",360,172,188
"N00002950",396,193,203
"N00002951",231,118,113
"N00002952",326,150,176
"N00002953",226,104,122
"N00002954",639,312,327
"N00002955",438,222,216
"N00002956",358,181,177
"N00002957",378,188,190
"N00002958",453,237,216
"N00002959",546,278,268
"N00002960",350,184,166
"N00002961",326,165,161
"N00002962",374,202,172
"N00002963",368,192,176
"N00002964",373,189,184
"N00002965",311,167,144
"N00002966",576,299,277
"N00002967",277,124,153
"N00002968",279,126,153
"N00002969",218,108,110
"N00002970",281,135,146
"N00002971",365,165,200
"N00002972",287,150,137
"N00002973",407,198,209
"N00002974",324,172,152
"N00002975",488,261,227
"N00002976",308,156,152
"N00002977",410,225,185
"N00002978",450,232,218
"N00002979",408,193,215
"N00002980",398,208,190
"N00002981",250,129,121
"N00002982",516,246,270
"N00002983",320,153,167
"N00002984",213,99,114
"N00002985",140,73,67
"N00002986",382,182,200
"N00002987",469,245,224
"N00002988",462,254,208
"N00002989",500,252,248
"N00002990",355,178,177
"N00002991",349,165,184
"N00002992",495,265,230
"N00002993",228,122,106
"N00002994",635,320,315
"N00002995",691,318,373
"N00002996",235,103,132
"N00002997",290,143,147
"N00002998",256,121,135
"N00002999",253,125,128
"N00003000",481,240,241
"N00003001",265,135,130
"N00003002",809,406,403
"N00003003",1353,674,679
"N00003004",262,139,123
"N00003005",482,264,218
"N00003006",440,223,217
"N00003007",493,253,240
"N00003008",635,311,324
"N00003009",513,262,251
"N00003010",414,193,221
"N00003011",302,141,161
"N00003012",393,198,195
"N00003013",408,200,208
"N00003014",422,212,210
"N00003015",394,199,195
"N00003016",303,152,151
"N00003017",381,185,196
"N00003018",239,113,126
"N00003019",539,270,269
"N00003020",440,207,233
"N00003021",383,180,203
"N00003022",303,134,169
"N00003023",250,115,135
"N00003024",426,199,227
"N00003025",341,158,183
"N00003026",543,276,267
"N00003027",436,234,202
"N00003028",449,245,204
"N00003029",513,253,260
"N00003030",380,178,202
"N00003031",469,238,231
"N00003032",357,196,161
"N00003033",450,234,216
"N00003034",231,110,121
"N00003035",376,187,189
"N00003036",345,174,171
"N00003037",393,190,203
"N00003038",350,171,179
"N00003039",314,150,164
"N00003040",432,233,199
"N00003041",437,214,223
"N00003042",254,121,133
"N00003043",203,90,113
"N00003044",356,166,190
"N00003045",785,392,393
"N00003046",336,177,159
"N00003047",417,223,194
"N00003048",428,232,196
"N00003049",323,163,160
"N00003050",342,180,162
"N00003051",377,213,164
"N00003052",280,134,146
"N00003053",231,118,113
"N00003054",320,155,165
"N00003055",369,169,200
"N00003056",337,177,160
"N00003057",276,132,144
"N00003058",322,150,172
"N00003059",315,154,161
"N00003060",274,120,154
"N00003061",478,258,220
"N00003062",437,226,211
"N00003063",517,274,243
"N00003064",440,223,217
"N00003065",341,155,186
"N00003066",377,195,182
"N00003067",316,147,169
"N00003068",189,87,102
"N00003069",258,124,134
"N00003070",261,131,130
"N00003071",247,130,117
"N00003072",212,106,106
"N00003073",399,199,200
"N00003074",487,237,250
"N00003075",286,156,130
"N00003076",521,250,271
"N00003077",366,176,190
"N00003078",523,258,265
"N00003079",298,134,164
"N00003080",234,98,136
"N00003081",118,51,67
"N00003082",231,107,124
"N00003083",215,113,102
"N00003084",320,156,164
"N00003085",264,116,148
"N00003086",250,110,140
"N00003087",343,176,167
"N00003088",148,66,82
"N00003089",310,165,145
"N00003090",344,156,188
"N00003091",401,196,205
"N00003092",235,106,129
"N00003093",484,220,264
"N00003094",273,141,132
"N00003095",301,141,160
"N00003096",270,137,133
"N00003097",567,273,294
"N00003098",747,353,394
"N00003099",322,156,166
"N00003100",331,177,154
"N00003101",301,144,157
"N00003102",340,173,167
"N00003103",264,132,132
"N00003104",254,123,131
"N00003105",382,205,177
"N00003106",198,85,113
"N00003107",202,106,96
"N00003108",251,123,128
"N00003109",266,134,132
"N00003110",221,105,116
"N00003111",199,96,103
"N00003112",254,121,133
"N00003113",264,125,139
"N00003114",281,127,154
"N00003115",236,118,118
"N00003116",313,134,179
"N00003117",265,131,134
"N00003118",196,92,104
"N00003119",251,115,136
"N00003120",323,152,171
"N00003121",315,136,179
"N00003122",253,113,140
"N00003123",364,191,173
"N00003124",314,151,163
"N00003125",292,135,157
"N00003126",447,225,222
"N00003127",434,219,215
"N00003128",283,142,141
"N00003129",322,164,158
"N00003130",302,146,156
"N00003131",823,435,388
"N00003132",297,143,154
"N00003133",379,195,184
"N00003134",298,139,159
"N00003135",149,73,76
"N00003136",369,188,181
"N00003137",320,154,166
"N00003138",296,134,162
"N00003139",414,208,206
"N00003140",330,143,187
"N00003141",357,187,170
"N00003142",896,427,469
"N00003143",293,143,150
"N00003144",278,136,142
"N00003145",1350,619,731
"N00003146",403,192,211
"N00003147",1029,512,517
"N00003148",327,164,163
"N00003149",551,272,279
"N00003150",368,192,176
"N00003151",269,130,139
"N00003152",399,197,202
"N00003153",369,186,183
"N00003154",365,188,177
"N00003155",249,116,133
"N00003156",232,123,109
"N00003157",237,118,119
"N00003158",228,112,116
"N00003159",410,203,207
"N00003160",237,119,118
"N00003161",1523,739,784
"N00003162",968,436,532
"N00003163",462,251,211
"N00003164",542,281,261
"N00003165",314,163,151
"N00003166",558,265,293
"N00003167",286,133,153
"N00003168",377,183,194
"N00003169",331,184,147
"N00003170",759,377,382
"N00003171",284,146,138
"N00003172",245,119,126
"N00003173",302,152,150
"N00003174",233,127,106
"N00003175",358,160,198
"N00003176",478,237,241
"N00003177",673,322,351
"N00003178",328,167,161
"N00003179",543,276,267
"N00003180",240,105,135
"N00003181",307,146,161
"N00003182",297,158,139
"N00003183",431,216,215
"N00003184",326,150,176
"N00003185",250,123,127
"N00003186",300,142,158
"N00003187",336,161,175
"N00003188",612,312,300
"N00003189",407,228,179
"N00003190",409,205,204
"N00003191",368,204,164
"N00003192",410,207,203
"N00003193",378,192,186
"N00003194",426,211,215
"N00003195",545,273,272
"N00003196",439,226,213
"N00003197",347,169,178
"N00003198",314,164,150
"N00003199",471,244,227
"N00003200",399,201,198
"N00003201",444,211,233
"N00003202",436,225,211
"N00003203",356,185,171
"N00003204",520,257,263
"N00003205",507,255,252
"N00003206",318,149,169
"N00003207",408,209,199
"N00003208",393,199,194
"N00003209",1247,628,619
"N00003210",278,130,148
"N00003211",266,125,141
"N00003212",355,177,178
"N00003213",237,110,127
"N00003214",219,112,107
"N00003215",261,113,148
"N00003216",384,198,186
"N00003217",325,172,153
"N00003218",534,246,288
"N00003219",810,649,161
"N00003220",354,174,180
"N00003221",285,137,148
"N00003222",329,167,162
"N00003223",290,162,128
"N00003224",257,126,131
"N00003225",291,139,152
"N00003226",269,127,142
"N00003227",228,115,113
"N00003228",318,149,169
"N00003229",217,103,114
"N00003230",218,112,106
"N00003231",179,89,90
"N00003232",480,247,233
"N00003233",375,194,181
"N00003234",546,279,267
"N00003235",568,285,283
"N00003236",456,207,249
"N00003237",995,487,508
"N00003238",569,303,266
"N00003239",438,220,218
"N00003240",792,580,212
"N00003241",377,182,195
"N00003242",319,167,152
"N00003243",444,233,211
"N00003244",331,170,161
"N00003245",476,244,232
"N00003246",810,402,408
"N00003247",820,411,409
"N00003248",347,171,176
"N00003249",412,208,204
"N00003250",309,147,162
"N00003251",308,144,164
"N00003252",346,148,198
"N00003253",299,141,158
"N00003254",247,116,131
"N00003255",354,162,192
"N00003256",370,185,185
"N00003257",344,176,168
"N00003258",547,268,279
"N00003259",323,159,164
"N00003260",384,169,215
"N00003261",456,219,237
"N00003262",364,190,174
"N00003263",417,203,214
"N00003264",418,216,202
"N00003265",381,186,195
"N00003266",356,184,172
"N00003267",408,208,200
"N00003268",344,176,168
"N00003269",354,191,163
"N00003270",330,170,160
"N00003271",603,270,333
"N00003272",613,287,326
"N00003273",832,414,418
"N00003274",277,131,146
"N00003275",202,88,114
"N00003276",557,264,293
"N00003277",457,222,235
"N00003278",430,224,206
"N00003279",239,113,126
"N00003280",895,439,456
"N00003281",355,183,172
"N00003282",2112,1047,1065
"N00003283",253,133,120
"N00003284",284,146,138
"N00003285",241,114,127
"N00003286",250,120,130
"N00003287",257,114,143
"N00003288",287,133,154
"N00003289",311,152,159
"N00003290",499,255,244
"N00003291",694,365,329
"N00003292",299,141,158
"N00003293",350,183,167
"N00003294",344,153,191
"N00003295",871,394,477
"N00003296",373,166,207
"N00003297",402,178,224
"N00003298",616,257,359
"N00003299",720,324,396
"N00003300",254,128,126
"N00003301",308,161,147
"N00003302",498,245,253
"N00003303",396,176,220
"N00003304",293,142,151
"N00003305",474,208,266
"N00003306",700,321,379
"N00003307",562,289,273
"N00003308",3075,1421,1654
"N00003309",303,138,165
"N00003310",321,148,173
"N00003311",1274,614,660
"N00003312",423,216,207
"N00003313",1435,654,781
"N00003314",777,356,421
"N00003315",201,95,106
"N00003316",393,203,190
"N00003317",333,154,179
"N00003318",965,496,469
"N00003319",372,183,189
"N00003320",304,145,159
"N00003321",411,208,203
"N00003322",410,203,207
"N00003323",455,234,221
"N00003324",358,170,188
"N00003325",429,209,220
"N00003326",661,315,346
"N00003327",375,192,183
"N00003328",214,111,103
"N00003329",338,169,169
"N00003330",328,159,169
"N00003331",442,200,242
"N00003332",395,197,198
"N00003333",305,148,157
"N00003334",321,151,170
"N00003335",244,119,125
"N00003336",402,214,188
"N00003337",302,135,167
"N00003338",248,124,124
"N00003339",414,193,221
"N00003340",272,116,156
"N00003341",302,146,156
"N00003342",367,173,194
"N00003343",294,133,161
"N00003344",288,135,153
"N00003345",360,192,168
"N00003346",480,253,227
"N00003347",453,228,225
"N00003348",599,303,296
"N00003349",1063,514,549
"N00003350",595,292,303
"N00003351",413,198,215
"N00003352",461,214,247
"N00003353",414,207,207
"N00003354",508,265,243
"N00003355",492,245,247
"N00003356",618,300,318
"N00003357",336,171,165
"N00003358",423,227,196
"N00003359",374,186,188
"N00003360",212,99,113
"N00003361",279,123,156
"N00003362",358,173,185
"N00003363",706,338,368
"N00003364",408,199,209
"N00003365",470,224,246
"N00003366",293,141,152
"N00003367",328,160,168
"N00003368",289,144,145
"N00003369",284,135,149
"N00003370",283,136,147
"N00003371",321,158,163
"N00003372",351,171,180
"N00003373",309,156,153
"N00003374",272,127,145
"N00003375",243,121,122
"N00003376",300,148,152
"N00003377",252,122,130
"N00003378",244,113,131
"N00003379",283,137,146
"N00003380",338,153,185
"N00003381",330,150,180
"N00003382",225,124,101
"N00003383",263,121,142
"N00003384",405,209,196
"N00003385",448,222,226
"N00003386",369,173,196
"N00003387",341,166,175
"N00003388",346,160,186
"N00003389",376,185,191
"N00003390",358,159,199
"N00003391",372,184,188
"N00003392",434,214,220
"N00003393",424,189,235
"N00003394",392,190,202
"N00003395",279,130,149
"N00003396",436,227,209
"N00003397",258,135,123
"N00003398",378,190,188
"N00003399",416,192,224
"N00003400",424,228,196
"N00003401",369,177,192
"N00003402",411,200,211
"N00003403",269,145,124
"N00003404",296,151,145
"N00003405",343,168,175
"N00003406",384,158,226
"N00003407",558,277,281
"N00003408",531,249,282
"N00003409",341,165,176
"N00003410",652,308,344
"N00003411",283,129,154
"N00003412",292,147,145
"N00003413",271,119,152
"N00003414",377,171,206
"N00003415",309,148,161
"N00003416",300,129,171
"N00003417",253,119,134
"N00003418",254,125,129
"N00003419",314,151,163
"N00003420",299,148,151
"N00003421",295,133,162
"N00003422",632,297,335
"N00003423",516,247,269
"N00003424",294,138,156
"N00003425",196,105,91
"N00003426",728,379,349
"N00003427",300,142,158
"N00003428",277,129,148
"N00003429",285,139,146
"N00003430",277,130,147
"N00003431",308,145,163
"N00003432",283,136,147
"N00003433",279,127,152
"N00003434",278,139,139
"N00003435",209,99,110
"N00003436",316,151,165
"N00003437",339,169,170
"N00003438",354,181,173
"N00003439",272,134,138
"N00003440",283,130,153
"N00003441",340,165,175
"N00003442",214,93,121
"N00003443",713,367,346
"N00003444",424,212,212
"N00003445",509,264,245
"N00003446",413,216,197
"N00003447",273,131,142
"N00003448",540,282,258
"N00003449",431,206,225
"N00003450",353,176,177
"N00003451",620,300,320
"N00003452",440,232,208
"N00003453",376,185,191
"N00003454",328,162,166
"N00003455",305,156,149
"N00003456",305,155,150
"N00003457",289,139,150
"N00003458",338,176,162
"N00003459",240,116,124
"N00003460",403,199,204
"N00003461",329,144,185
"N00003462",377,189,188
"N00003463",491,250,241
"N00003464",364,180,184
"N00003465",267,124,143
"N00003466",310,157,153
"N00003467",473,235,238
"N00003468",253,125,128
"N00003469",373,188,185
"N00003470",336,168,168
"N00003471",274,140,134
"N00003472",310,155,155
"N00003473",365,190,175
"N00003474",449,226,223
"N00003475",1177,591,586
"N00003476",734,382,352
"N00003477",462,225,237
"N00003478",817,382,435
