"Geography_Code","NM_1547_1_0","NM_1547_1_1","NM_1547_1_2","NM_1547_1_3"
"N00001986",456,116,46,294
"N00001987",400,45,33,322
"N00001988",344,42,22,280
"N00001989",368,19,34,315
"N00001990",261,39,27,195
"N00001991",320,46,30,244
"N00001992",267,35,26,206
"N00001993",249,58,22,169
"N00001994",355,42,33,280
"N00001995",335,45,36,254
"N00001996",319,42,28,249
"N00001997",368,27,38,303
"N00001998",262,49,24,189
"N00001999",1298,53,62,1183
"N00002000",339,15,27,297
"N00002001",376,30,27,319
"N00002002",300,24,22,254
"N00002003",291,30,31,230
"N00002004",370,40,37,293
"N00002005",186,21,24,141
"N00002006",245,32,31,182
"N00002007",222,23,29,170
"N00002008",630,96,71,463
"N00002009",303,40,36,227
"N00002010",478,38,31,409
"N00002011",564,32,37,495
"N00002012",501,58,30,413
"N00002013",319,33,35,251
"N00002014",974,59,75,840
"N00002015",292,25,35,232
"N00002016",252,38,22,192
"N00002017",303,35,37,231
"N00002018",1387,104,140,1143
"N00002019",253,24,29,200
"N00002020",309,32,35,242
"N00002021",465,38,31,396
"N00002022",378,46,41,291
"N00002023",471,53,37,381
"N00002024",494,29,36,429
"N00002025",227,41,28,158
"N00002026",437,60,31,346
"N00002027",252,35,29,188
"N00002028",1232,56,69,1107
"N00002029",582,28,38,516
"N00002030",330,32,31,267
"N00002031",350,30,26,294
"N00002032",499,21,45,433
"N00002033",249,25,24,200
"N00002034",312,24,26,262
"N00002035",341,25,31,285
"N00002036",354,38,42,274
"N00002037",574,37,39,498
"N00002038",394,43,27,324
"N00002039",306,39,18,249
"N00002040",342,39,29,274
"N00002041",355,32,31,292
"N00002042",269,29,43,197
"N00002043",350,25,31,294
"N00002044",555,52,52,451
"N00002045",436,121,39,276
"N00002046",269,34,31,204
"N00002047",222,39,36,147
"N00002048",202,39,30,133
"N00002049",218,19,29,170
"N00002050",189,33,22,134
"N00002051",495,85,56,354
"N00002052",241,10,22,209
"N00002053",232,38,38,156
"N00002054",446,55,57,334
"N00002055",494,51,35,408
"N00002056",470,34,38,398
"N00002057",415,41,36,338
"N00002058",630,39,48,543
"N00002059",257,39,32,186
"N00002060",879,148,120,611
"N00002061",670,64,64,542
"N00002062",226,20,32,174
"N00002063",352,25,34,293
"N00002064",704,43,58,603
"N00002065",270,19,20,231
"N00002066",364,53,39,272
"N00002067",1004,41,75,888
"N00002068",248,28,18,202
"N00002069",435,31,34,370
"N00002070",1134,75,78,981
"N00002071",320,26,23,271
"N00002072",284,18,18,248
"N00002073",262,29,36,197
"N00002074",840,67,70,703
"N00002075",362,24,27,311
"N00002076",226,31,25,170
"N00002077",229,22,23,184
"N00002078",266,54,27,185
"N00002079",654,93,74,487
"N00002080",321,44,32,245
"N00002081",282,68,27,187
"N00002082",1350,84,87,1179
"N00002083",323,24,31,268
"N00002084",438,41,36,361
"N00002085",603,39,53,511
"N00002086",482,31,46,405
"N00002087",238,36,32,170
"N00002088",336,24,36,276
"N00002089",374,26,30,318
"N00002090",484,74,24,386
"N00002091",980,152,96,732
"N00002092",517,79,46,392
"N00002093",597,75,49,473
"N00002094",695,106,74,515
"N00002095",485,65,49,371
"N00002096",454,52,45,357
"N00002097",395,62,45,288
"N00002098",397,65,38,294
"N00002099",454,61,34,359
"N00002100",505,39,37,429
"N00002101",551,51,31,469
"N00002102",450,61,41,348
"N00002103",804,78,68,658
"N00002104",280,47,19,214
"N00002105",417,50,34,333
"N00002106",327,27,25,275
"N00002107",538,42,39,457
"N00002108",421,65,34,322
"N00002109",524,66,31,427
"N00002110",530,68,33,429
"N00002111",563,63,52,448
"N00002112",468,70,30,368
"N00002113",531,63,37,431
"N00002114",366,72,37,257
"N00002115",249,36,37,176
"N00002116",263,41,21,201
"N00002117",323,36,18,269
"N00002118",406,33,50,323
"N00002119",278,42,24,212
"N00002120",261,31,28,202
"N00002121",454,42,36,376
"N00002122",523,36,45,442
"N00002123",461,42,40,379
"N00002124",346,42,39,265
"N00002125",1354,181,115,1058
"N00002126",480,54,43,383
"N00002127",812,82,68,662
"N00002128",763,101,63,599
"N00002129",1023,157,115,751
"N00002130",401,54,36,311
"N00002131",426,37,39,350
"N00002132",381,37,28,316
"N00002133",513,38,38,437
"N00002134",343,36,30,277
"N00002135",518,50,39,429
"N00002136",310,40,23,247
"N00002137",283,46,28,209
"N00002138",306,59,42,205
"N00002139",747,50,53,644
"N00002140",281,33,33,215
"N00002141",226,57,32,137
"N00002142",220,57,24,139
"N00002143",457,36,37,384
"N00002144",575,55,39,481
"N00002145",498,46,39,413
"N00002146",385,60,28,297
"N00002147",394,68,33,293
"N00002148",406,40,37,329
"N00002149",434,33,39,362
"N00002150",344,48,33,263
"N00002151",295,34,28,233
"N00002152",338,53,23,262
"N00002153",449,50,45,354
"N00002154",394,48,29,317
"N00002155",528,56,36,436
"N00002156",378,64,25,289
"N00002157",292,63,43,186
"N00002158",455,45,29,381
"N00002159",556,41,36,479
"N00002160",387,43,33,311
"N00002161",523,67,53,403
"N00002162",469,47,46,376
"N00002163",556,34,30,492
"N00002164",297,54,29,214
"N00002165",382,31,25,326
"N00002166",371,66,43,262
"N00002167",349,64,40,245
"N00002168",360,45,81,234
"N00002169",457,48,47,362
"N00002170",313,56,31,226
"N00002171",531,45,37,449
"N00002172",630,48,40,542
"N00002173",476,42,35,399
"N00002174",538,71,42,425
"N00002175",742,63,44,635
"N00002176",570,46,41,483
"N00002177",617,34,51,532
"N00002178",514,56,46,412
"N00002179",332,30,34,268
"N00002180",199,22,26,151
"N00002181",719,35,38,646
"N00002182",362,50,43,269
"N00002183",280,47,38,195
"N00002184",220,53,29,138
"N00002185",412,54,57,301
"N00002186",232,24,26,182
"N00002187",286,25,21,240
"N00002188",190,53,17,120
"N00002189",235,48,27,160
"N00002190",533,52,37,444
"N00002191",213,38,17,158
"N00002192",493,44,49,400
"N00002193",241,43,31,167
"N00002194",219,50,26,143
"N00002195",312,48,20,244
"N00002196",589,52,34,503
"N00002197",657,54,42,561
"N00002198",290,55,30,205
"N00002199",317,57,22,238
"N00002200",411,73,34,304
"N00002201",244,67,23,154
"N00002202",477,106,46,325
"N00002203",1147,110,71,966
"N00002204",431,40,30,361
"N00002205",805,36,41,728
"N00002206",325,31,19,275
"N00002207",299,44,28,227
"N00002208",334,39,33,262
"N00002209",361,42,24,295
"N00002210",417,41,22,354
"N00002211",247,34,33,180
"N00002212",259,22,20,217
"N00002213",790,48,53,689
"N00002214",358,52,27,279
"N00002215",271,32,32,207
"N00002216",269,51,24,194
"N00002217",235,48,31,156
"N00002218",235,23,30,182
"N00002219",224,40,25,159
"N00002220",484,79,44,361
"N00002221",448,76,64,308
"N00002222",282,43,35,204
"N00002223",138,15,18,105
"N00002224",198,21,21,156
"N00002225",331,78,44,209
"N00002226",225,37,29,159
"N00002227",249,40,29,180
"N00002228",260,33,36,191
"N00002229",1012,111,75,826
"N00002230",289,47,29,213
"N00002231",348,55,36,257
"N00002232",799,118,86,595
"N00002233",312,36,28,248
"N00002234",246,35,24,187
"N00002235",314,59,29,226
"N00002236",611,156,86,369
"N00002237",340,33,23,284
"N00002238",274,31,26,217
"N00002239",242,57,20,165
"N00002240",329,44,28,257
"N00002241",323,116,26,181
"N00002242",276,54,31,191
"N00002243",242,47,37,158
"N00002244",299,48,36,215
"N00002245",214,114,47,53
"N00002246",467,66,25,376
"N00002247",471,38,44,389
"N00002248",778,72,50,656
"N00002249",613,40,31,542
"N00002250",351,32,30,289
"N00002251",394,50,35,309
"N00002252",895,93,67,735
"N00002253",418,39,38,341
"N00002254",545,40,49,456
"N00002255",543,33,42,468
"N00002256",499,47,39,413
"N00002257",342,40,38,264
"N00002258",344,21,27,296
"N00002259",353,50,32,271
"N00002260",797,45,38,714
"N00002261",723,61,47,615
"N00002262",444,35,35,374
"N00002263",487,27,44,416
"N00002264",732,80,74,578
"N00002265",618,59,34,525
"N00002266",290,64,39,187
"N00002267",486,68,35,383
"N00002268",803,92,41,670
"N00002269",326,63,47,216
"N00002270",352,56,27,269
"N00002271",333,50,34,249
"N00002272",272,61,27,184
"N00002273",597,54,34,509
"N00002274",251,34,28,189
"N00002275",254,50,17,187
"N00002276",299,46,30,223
"N00002277",515,76,41,398
"N00002278",336,66,34,236
"N00002279",205,41,30,134
"N00002280",288,51,26,211
"N00002281",420,69,41,310
"N00002282",276,85,28,163
"N00002283",277,58,32,187
"N00002284",297,96,23,178
"N00002285",420,64,23,333
"N00002286",359,41,44,274
"N00002287",308,47,40,221
"N00002288",294,60,42,192
"N00002289",242,31,26,185
"N00002290",456,91,69,296
"N00002291",442,72,41,329
"N00002292",309,31,28,250
"N00002293",231,63,23,145
"N00002294",292,37,35,220
"N00002295",334,44,23,267
"N00002296",407,71,63,273
"N00002297",335,35,36,264
"N00002298",277,53,39,185
"N00002299",372,33,36,303
"N00002300",813,51,50,712
"N00002301",671,57,69,545
"N00002302",658,47,41,570
"N00002303",447,30,30,387
"N00002304",218,37,22,159
"N00002305",790,32,42,716
"N00002306",1483,140,92,1251
"N00002307",378,37,28,313
"N00002308",329,19,28,282
"N00002309",224,30,28,166
"N00002310",218,45,23,150
"N00002311",285,37,26,222
"N00002312",309,53,31,225
"N00002313",302,36,29,237
"N00002314",274,33,36,205
"N00002315",344,33,47,264
"N00002316",254,45,29,180
"N00002317",304,35,28,241
"N00002318",383,68,41,274
"N00002319",698,58,45,595
"N00002320",299,46,21,232
"N00002321",290,40,20,230
"N00002322",302,27,29,246
"N00002323",331,24,34,273
"N00002324",291,39,23,229
"N00002325",453,56,39,358
"N00002326",307,43,23,241
"N00002327",1297,103,77,1117
"N00002328",363,15,25,323
"N00002329",316,53,25,238
"N00002330",619,46,30,543
"N00002331",606,40,39,527
"N00002332",360,36,25,299
"N00002333",395,29,37,329
"N00002334",345,42,27,276
"N00002335",540,47,45,448
"N00002336",322,36,35,251
"N00002337",355,54,35,266
"N00002338",263,42,34,187
"N00002339",296,35,33,228
"N00002340",295,42,18,235
"N00002341",236,33,20,183
"N00002342",284,65,17,202
"N00002343",350,20,20,310
"N00002344",378,54,37,287
"N00002345",300,48,48,204
"N00002346",235,21,22,192
"N00002347",678,66,59,553
"N00002348",338,66,43,229
"N00002349",250,22,30,198
"N00002350",180,21,30,129
"N00002351",1332,69,80,1183
"N00002352",292,81,37,174
"N00002353",1824,170,106,1548
"N00002354",378,59,26,293
"N00002355",278,38,26,214
"N00002356",409,36,34,339
"N00002357",348,60,26,262
"N00002358",236,43,28,165
"N00002359",255,50,24,181
"N00002360",234,37,33,164
"N00002361",295,49,24,222
"N00002362",242,48,18,176
"N00002363",231,41,29,161
"N00002364",212,44,21,147
"N00002365",287,44,30,213
"N00002366",272,41,27,204
"N00002367",384,42,35,307
"N00002368",437,29,39,369
"N00002369",740,60,48,632
"N00002370",387,33,38,316
"N00002371",463,35,40,388
"N00002372",613,49,43,521
"N00002373",436,70,31,335
"N00002374",300,48,34,218
"N00002375",393,34,26,333
"N00002376",436,31,41,364
"N00002377",433,37,23,373
"N00002378",749,34,41,674
"N00002379",667,35,44,588
"N00002380",298,39,36,223
"N00002381",386,29,43,314
"N00002382",458,46,40,372
"N00002383",454,32,28,394
"N00002384",377,24,28,325
"N00002385",278,22,32,224
"N00002386",265,53,20,192
"N00002387",451,122,73,256
"N00002388",199,30,16,153
"N00002389",311,46,25,240
"N00002390",293,42,18,233
"N00002391",402,37,40,325
"N00002392",349,36,34,279
"N00002393",653,44,31,578
"N00002394",363,33,28,302
"N00002395",412,30,26,356
"N00002396",288,48,28,212
"N00002397",333,56,30,247
"N00002398",366,51,28,287
"N00002399",266,36,24,206
"N00002400",218,58,24,136
"N00002401",1544,108,91,1345
"N00002402",233,32,27,174
"N00002403",400,40,40,320
"N00002404",882,83,57,742
"N00002405",332,30,38,264
"N00002406",304,28,29,247
"N00002407",263,32,23,208
"N00002408",388,64,31,293
"N00002409",319,53,41,225
"N00002410",285,51,32,202
"N00002411",339,21,21,297
"N00002412",388,23,10,355
"N00002413",403,30,25,348
"N00002414",279,23,22,234
"N00002415",276,36,27,213
"N00002416",515,71,37,407
"N00002417",355,40,27,288
"N00002418",570,45,40,485
"N00002419",652,39,39,574
"N00002420",507,45,44,418
"N00002421",427,54,31,342
"N00002422",482,60,42,380
"N00002423",209,82,22,105
"N00002424",328,50,46,232
"N00002425",296,59,22,215
"N00002426",338,57,28,253
"N00002427",351,76,36,239
"N00002428",325,52,38,235
"N00002429",304,89,36,179
"N00002430",318,68,26,224
"N00002431",999,237,99,663
"N00002432",258,87,27,144
"N00002433",377,54,31,292
"N00002434",266,46,27,193
"N00002435",277,90,43,144
"N00002436",417,59,43,315
"N00002437",291,25,13,253
"N00002438",354,53,40,261
"N00002439",314,62,47,205
"N00002440",306,49,34,223
"N00002441",236,44,29,163
"N00002442",337,91,28,218
"N00002443",348,57,30,261
"N00002444",812,129,87,596
"N00002445",307,32,47,228
"N00002446",254,43,35,176
"N00002447",326,56,38,232
"N00002448",326,64,35,227
"N00002449",289,39,35,215
"N00002450",287,42,25,220
"N00002451",620,126,59,435
"N00002452",307,51,35,221
"N00002453",364,63,45,256
"N00002454",354,108,61,185
"N00002455",383,32,29,322
"N00002456",381,34,38,309
"N00002457",538,49,31,458
"N00002458",299,60,36,203
"N00002459",830,83,49,698
"N00002460",459,32,42,385
"N00002461",596,63,45,488
"N00002462",536,63,39,434
"N00002463",431,52,34,345
"N00002464",411,57,35,319
"N00002465",850,116,51,683
"N00002466",302,54,31,217
"N00002467",304,63,26,215
"N00002468",280,48,24,208
"N00002469",620,121,36,463
"N00002470",394,92,32,270
"N00002471",322,68,29,225
"N00002472",478,94,29,355
"N00002473",331,64,35,232
"N00002474",373,55,23,295
"N00002475",386,92,44,250
"N00002476",387,82,41,264
"N00002477",312,50,32,230
"N00002478",570,89,45,436
"N00002479",481,37,30,414
"N00002480",659,87,47,525
"N00002481",330,49,25,256
"N00002482",314,52,22,240
"N00002483",332,57,27,248
"N00002484",322,52,31,239
"N00002485",285,45,25,215
"N00002486",446,72,39,335
"N00002487",462,42,32,388
"N00002488",1345,135,90,1120
"N00002489",818,86,57,675
"N00002490",387,36,37,314
"N00002491",339,80,41,218
"N00002492",309,43,19,247
"N00002493",319,74,32,213
"N00002494",269,51,26,192
"N00002495",594,71,43,480
"N00002496",360,56,29,275
"N00002497",615,90,48,477
"N00002498",1256,161,87,1008
"N00002499",694,95,57,542
"N00002500",603,57,34,512
"N00002501",1778,74,86,1618
"N00002502",531,36,41,454
"N00002503",294,67,31,196
"N00002504",285,66,50,169
"N00002505",254,40,23,191
"N00002506",287,26,25,236
"N00002507",304,43,26,235
"N00002508",181,31,26,124
"N00002509",243,60,27,156
"N00002510",555,90,57,408
"N00002511",166,30,25,111
"N00002512",694,120,77,497
"N00002513",321,21,31,269
"N00002514",423,39,30,354
"N00002515",315,56,40,219
"N00002516",371,36,32,303
"N00002517",346,47,38,261
"N00002518",715,59,41,615
"N00002519",336,34,24,278
"N00002520",880,60,44,776
"N00002521",1352,129,87,1136
"N00002522",299,41,27,231
"N00002523",340,73,28,239
"N00002524",416,42,28,346
"N00002525",1801,167,120,1514
"N00002526",1103,118,53,932
"N00002527",434,18,33,383
"N00002528",300,23,12,265
"N00002529",416,36,31,349
"N00002530",400,16,21,363
"N00002531",487,49,36,402
"N00002532",359,36,34,289
"N00002533",910,147,105,658
"N00002534",433,85,48,300
"N00002535",444,45,38,361
"N00002536",607,45,49,513
"N00002537",1634,184,158,1292
"N00002538",705,56,49,600
"N00002539",265,57,32,176
"N00002540",1969,178,112,1679
"N00002541",1232,155,145,932
"N00002542",326,29,23,274
"N00002543",265,20,24,221
"N00002544",645,42,59,544
"N00002545",321,23,17,281
"N00002546",255,28,22,205
"N00002547",1040,136,121,783
"N00002548",574,154,77,343
"N00002549",238,36,34,168
"N00002550",269,37,36,196
"N00002551",346,57,40,249
"N00002552",279,30,26,223
"N00002553",248,36,37,175
"N00002554",372,34,35,303
"N00002555",355,47,31,277
"N00002556",320,27,22,271
"N00002557",346,30,24,292
"N00002558",307,38,38,231
"N00002559",316,69,26,221
"N00002560",471,34,27,410
"N00002561",314,38,37,239
"N00002562",347,26,24,297
"N00002563",364,29,22,313
"N00002564",266,31,28,207
"N00002565",288,52,22,214
"N00002566",303,33,33,237
"N00002567",339,30,41,268
"N00002568",309,36,34,239
"N00002569",306,44,24,238
"N00002570",263,64,25,174
"N00002571",338,40,26,272
"N00002572",346,35,41,270
"N00002573",294,80,29,185
"N00002574",298,56,23,219
"N00002575",309,66,19,224
"N00002576",785,109,87,589
"N00002577",536,91,39,406
"N00002578",299,46,14,239
"N00002579",402,63,42,297
"N00002580",306,41,36,229
"N00002581",330,62,32,236
"N00002582",1465,288,153,1024
"N00002583",327,34,28,265
"N00002584",350,61,29,260
"N00002585",262,68,24,170
"N00002586",350,60,32,258
"N00002587",836,118,64,654
"N00002588",305,52,27,226
"N00002589",317,54,24,239
"N00002590",1559,179,103,1277
"N00002591",1265,121,74,1070
"N00002592",492,33,25,434
"N00002593",300,42,40,218
"N00002594",367,60,31,276
"N00002595",399,74,39,286
"N00002596",377,53,33,291
"N00002597",339,39,20,280
"N00002598",263,45,33,185
"N00002599",395,43,39,313
"N00002600",288,52,26,210
"N00002601",364,46,34,284
"N00002602",339,33,27,279
"N00002603",853,159,86,608
"N00002604",328,35,29,264
"N00002605",258,48,33,177
"N00002606",388,98,49,241
"N00002607",175,49,19,107
"N00002608",251,29,21,201
"N00002609",844,68,57,719
"N00002610",292,39,39,214
"N00002611",135,26,21,88
"N00002612",309,28,26,255
"N00002613",678,143,85,450
"N00002614",359,69,57,233
"N00002615",289,53,19,217
"N00002616",342,62,38,242
"N00002617",462,101,45,316
"N00002618",221,56,19,146
"N00002619",599,78,49,472
"N00002620",547,59,43,445
"N00002621",216,50,31,135
"N00002622",314,31,25,258
"N00002623",260,42,20,198
"N00002624",251,30,28,193
"N00002625",332,54,22,256
"N00002626",891,62,47,782
"N00002627",302,78,51,173
"N00002628",922,179,91,652
"N00002629",242,62,27,153
"N00002630",297,42,38,217
"N00002631",320,65,27,228
"N00002632",414,61,35,318
"N00002633",426,76,34,316
"N00002634",311,41,34,236
"N00002635",341,63,48,230
"N00002636",393,49,40,304
"N00002637",499,66,36,397
"N00002638",485,45,48,392
"N00002639",309,61,38,210
"N00002640",343,41,49,253
"N00002641",361,26,26,309
"N00002642",468,38,45,385
"N00002643",392,33,29,330
"N00002644",330,52,47,231
"N00002645",317,38,43,236
"N00002646",351,51,42,258
"N00002647",766,63,75,628
"N00002648",202,23,26,153
"N00002649",496,105,50,341
"N00002650",305,39,26,240
"N00002651",479,27,39,413
"N00002652",297,41,31,225
"N00002653",444,67,49,328
"N00002654",337,93,45,199
"N00002655",280,67,38,175
"N00002656",717,111,35,571
"N00002657",370,51,45,274
"N00002658",429,66,23,340
"N00002659",357,63,36,258
"N00002660",427,60,30,337
"N00002661",490,89,46,355
"N00002662",402,38,38,326
"N00002663",340,20,31,289
"N00002664",298,60,31,207
"N00002665",277,22,26,229
"N00002666",263,24,26,213
"N00002667",778,105,103,570
"N00002668",317,40,26,251
"N00002669",530,48,16,466
"N00002670",1917,246,149,1522
"N00002671",1354,127,105,1122
"N00002672",333,61,19,253
"N00002673",1282,224,137,921
"N00002674",289,37,28,224
"N00002675",385,24,33,328
"N00002676",708,82,72,554
"N00002677",408,42,50,316
"N00002678",368,36,35,297
"N00002679",534,55,55,424
"N00002680",430,28,25,377
"N00002681",436,28,44,364
"N00002682",457,31,22,404
"N00002683",395,36,31,328
"N00002684",458,50,34,374
"N00002685",385,14,39,332
"N00002686",337,32,35,270
"N00002687",306,26,21,259
"N00002688",375,45,56,274
"N00002689",308,45,23,240
"N00002690",249,48,28,173
"N00002691",325,29,27,269
"N00002692",276,45,28,203
"N00002693",338,109,60,169
"N00002694",319,30,26,263
"N00002695",467,28,33,406
"N00002696",316,42,40,234
"N00002697",367,25,32,310
"N00002698",536,29,45,462
"N00002699",351,73,40,238
"N00002700",529,44,53,432
"N00002701",533,31,40,462
"N00002702",371,58,42,271
"N00002703",614,52,46,516
"N00002704",558,38,53,467
"N00002705",483,24,33,426
"N00002706",437,52,30,355
"N00002707",564,36,52,476
"N00002708",264,51,33,180
"N00002709",468,34,42,392
"N00002710",418,60,32,326
"N00002711",764,93,78,593
"N00002712",373,33,21,319
"N00002713",424,46,38,340
"N00002714",490,56,47,387
"N00002715",424,34,39,351
"N00002716",348,35,36,277
"N00002717",566,56,55,455
"N00002718",473,37,38,398
"N00002719",333,30,28,275
"N00002720",344,41,29,274
"N00002721",363,46,32,285
"N00002722",437,23,42,372
"N00002723",407,52,45,310
"N00002724",230,48,14,168
"N00002725",433,36,32,365
"N00002726",1345,87,84,1174
"N00002727",390,33,32,325
"N00002728",1055,146,78,831
"N00002729",293,34,23,236
"N00002730",271,38,39,194
"N00002731",277,32,24,221
"N00002732",307,31,31,245
"N00002733",401,56,41,304
"N00002734",493,56,24,413
"N00002735",431,59,36,336
"N00002736",357,22,41,294
"N00002737",320,18,32,270
"N00002738",456,32,36,388
"N00002739",398,21,35,342
"N00002740",383,34,23,326
"N00002741",456,28,33,395
"N00002742",379,54,38,287
"N00002743",364,51,56,257
"N00002744",267,58,26,183
"N00002745",324,70,42,212
"N00002746",309,46,17,246
"N00002747",262,44,40,178
"N00002748",351,27,22,302
"N00002749",334,37,33,264
"N00002750",261,60,21,180
"N00002751",301,54,36,211
"N00002752",283,39,34,210
"N00002753",524,45,40,439
"N00002754",410,31,32,347
"N00002755",589,107,59,423
"N00002756",315,27,33,255
"N00002757",483,51,32,400
"N00002758",254,22,31,201
"N00002759",337,29,27,281
"N00002760",306,16,19,271
"N00002761",941,47,66,828
"N00002762",364,26,35,303
"N00002763",381,41,52,288
"N00002764",427,55,40,332
"N00002765",371,42,49,280
"N00002766",499,52,40,407
"N00002767",396,34,26,336
"N00002768",362,62,35,265
"N00002769",483,46,44,393
"N00002770",463,36,33,394
"N00002771",272,58,30,184
"N00002772",297,53,38,206
"N00002773",217,45,24,148
"N00002774",640,29,46,565
"N00002775",478,42,50,386
"N00002776",292,34,38,220
"N00002777",237,34,33,170
"N00002778",254,54,47,153
"N00002779",496,45,36,415
"N00002780",345,65,30,250
"N00002781",401,34,47,320
"N00002782",510,49,39,422
"N00002783",390,37,42,311
"N00002784",544,63,47,434
"N00002785",599,70,31,498
"N00002786",503,45,36,422
"N00002787",464,54,42,368
"N00002788",370,39,39,292
"N00002789",539,85,51,403
"N00002790",493,55,37,401
"N00002791",419,44,30,345
"N00002792",479,45,31,403
"N00002793",452,73,30,349
"N00002794",551,96,41,414
"N00002795",539,60,43,436
"N00002796",571,70,37,464
"N00002797",551,38,43,470
"N00002798",415,35,31,349
"N00002799",308,38,22,248
"N00002800",406,32,36,338
"N00002801",486,43,32,411
"N00002802",452,51,36,365
"N00002803",506,47,50,409
"N00002804",412,67,41,304
"N00002805",384,52,42,290
"N00002806",495,44,41,410
"N00002807",402,33,27,342
"N00002808",513,73,35,405
"N00002809",491,33,42,416
"N00002810",325,57,31,237
"N00002811",340,30,26,284
"N00002812",397,50,32,315
"N00002813",449,61,28,360
"N00002814",501,86,51,364
"N00002815",327,55,20,252
"N00002816",358,36,35,287
"N00002817",631,55,32,544
"N00002818",465,63,46,356
"N00002819",448,58,38,352
"N00002820",609,47,51,511
"N00002821",457,31,42,384
"N00002822",393,43,36,314
"N00002823",375,34,35,306
"N00002824",372,30,19,323
"N00002825",654,36,50,568
"N00002826",406,46,29,331
"N00002827",360,47,33,280
"N00002828",344,54,29,261
"N00002829",477,31,35,411
"N00002830",451,32,39,380
"N00002831",472,39,36,397
"N00002832",403,46,43,314
"N00002833",390,47,34,309
"N00002834",632,84,36,512
"N00002835",511,41,36,434
"N00002836",444,36,38,370
"N00002837",333,41,34,258
"N00002838",454,37,40,377
"N00002839",367,34,32,301
"N00002840",1431,166,115,1150
"N00002841",519,55,54,410
"N00002842",622,81,46,495
"N00002843",389,62,31,296
"N00002844",413,87,31,295
"N00002845",314,67,51,196
"N00002846",629,86,44,499
"N00002847",644,60,53,531
"N00002848",1266,147,91,1028
"N00002849",217,55,29,133
"N00002850",294,64,45,185
"N00002851",401,61,40,300
"N00002852",307,48,29,230
"N00002853",1040,99,77,864
"N00002854",474,53,37,384
"N00002855",454,54,31,369
"N00002856",314,55,25,234
"N00002857",521,40,46,435
"N00002858",440,31,36,373
"N00002859",540,29,46,465
"N00002860",368,38,19,311
"N00002861",421,17,15,389
"N00002862",271,37,21,213
"N00002863",329,26,26,277
"N00002864",347,19,22,306
"N00002865",643,40,60,543
"N00002866",482,46,32,404
"N00002867",573,49,42,482
"N00002868",488,63,44,381
"N00002869",402,35,25,342
"N00002870",587,67,53,467
"N00002871",864,94,43,727
"N00002872",313,58,33,222
"N00002873",298,47,27,224
"N00002874",295,58,36,201
"N00002875",1081,109,103,869
"N00002876",531,48,33,450
"N00002877",297,57,35,205
"N00002878",205,27,26,152
"N00002879",434,49,34,351
"N00002880",438,52,46,340
"N00002881",523,46,33,444
"N00002882",375,42,33,300
"N00002883",478,46,45,387
"N00002884",476,39,35,402
"N00002885",659,89,58,512
"N00002886",823,28,51,744
"N00002887",661,36,51,574
"N00002888",424,41,28,355
"N00002889",324,53,30,241
"N00002890",406,35,26,345
"N00002891",633,31,39,563
"N00002892",500,41,36,423
"N00002893",274,39,16,219
"N00002894",341,49,30,262
"N00002895",502,52,42,408
"N00002896",353,31,29,293
"N00002897",998,99,70,829
"N00002898",302,30,35,237
"N00002899",303,52,38,213
"N00002900",309,47,32,230
"N00002901",277,48,31,198
"N00002902",329,57,43,229
"N00002903",747,101,63,583
"N00002904",422,34,15,373
"N00002905",433,57,27,349
"N00002906",420,49,36,335
"N00002907",634,68,41,525
"N00002908",474,59,39,376
"N00002909",558,67,40,451
"N00002910",716,80,55,581
"N00002911",724,68,54,602
"N00002912",345,36,28,281
"N00002913",309,39,36,234
"N00002914",1272,107,96,1069
"N00002915",217,35,24,158
"N00002916",443,34,38,371
"N00002917",308,29,17,262
"N00002918",339,34,22,283
"N00002919",391,41,34,316
"N00002920",375,56,44,275
"N00002921",309,38,23,248
"N00002922",468,51,51,366
"N00002923",351,40,35,276
"N00002924",386,59,44,283
"N00002925",311,24,20,267
"N00002926",368,43,42,283
"N00002927",390,41,44,305
"N00002928",358,36,37,285
"N00002929",727,79,75,573
"N00002930",416,39,49,328
"N00002931",628,45,31,552
"N00002932",393,40,26,327
"N00002933",522,45,35,442
"N00002934",429,32,36,361
"N00002935",402,37,36,329
"N00002936",395,48,33,314
"N00002937",409,36,21,352
"N00002938",420,37,46,337
"N00002939",411,49,39,323
"N00002940",388,36,28,324
"N00002941",312,40,38,234
"N00002942",427,57,41,329
"N00002943",288,16,22,250
"N00002944",633,79,29,525
"N00002945",378,32,35,311
"N00002946",297,36,35,226
"N00002947",396,62,25,309
"N00002948",345,20,22,303
"N00002949",360,37,26,297
"N00002950",396,78,25,293
"N00002951",231,41,23,167
"N00002952",326,18,33,275
"N00002953",226,30,20,176
"N00002954",639,76,71,492
"N00002955",438,30,49,359
"N00002956",358,40,40,278
"N00002957",378,60,34,284
"N00002958",453,49,34,370
"N00002959",546,42,30,474
"N00002960",350,29,30,291
"N00002961",326,31,18,277
"N00002962",374,32,25,317
"N00002963",368,33,16,319
"N00002964",373,46,25,302
"N00002965",311,20,36,255
"N00002966",576,53,31,492
"N00002967",277,42,26,209
"N00002968",279,43,38,198
"N00002969",218,60,26,132
"N00002970",281,50,39,192
"N00002971",365,117,29,219
"N00002972",287,35,38,214
"N00002973",407,30,38,339
"N00002974",324,25,29,270
"N00002975",488,45,42,401
"N00002976",308,53,25,230
